MKOA WA GEITA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lins (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Geita,Chato,Chato DC,Chato,Muungano,Rubambagwe,201,Iyozu B,,3.0,1,0,0,0.6,0.4,1.0,17,3,20
Geita,Chato,Chato DC,Chato,Muungano,Kahumo,202,Mtakuja B,,1.0,1,0,0,0.8,0.4,1.4,25,3,28
Geita,Chato,Chato DC,Chato,Muungano,Kahumo,203,Mpogoroni,,0.0,1,0,0,0.6,0.4,1.1,18,3,21
Geita,Chato,Chato DC,Chato,Muungano,Kahumo,204,Kahumwa A,,0.0,1,0,0,0.6,0.4,1.0,16,3,19
Geita,Chato,Chato DC,Chato,Muungano,Kahumo,205,Kahumwa B,,0.0,1,0,0,0.5,0.4,0.9,15,3,18
Geita,Chato,Chato DC,Chato,Muungano,Kahumo,206,Kahumwa C,,0.0,1,0,0,0.6,0.4,1.0,16,3,19
Geita,Chato,Chato DC,Chato,Muungano,Kahumo,207,Mlimani,,0.0,1,0,0,0.6,0.4,1.0,17,3,20
Geita,Chato,Chato DC,Chato,Chato,Msilale,208,Msufini,,0.0,1,0,0,0.8,0.4,1.4,25,3,28
Geita,Chato,Chato DC,Chato,Chato,Msilale,209,Ujirani Mwema,,0.0,1,0,0,0.6,0.4,1.1,18,3,21
Geita,Chato,Chato DC,Chato,Bwina,Bwina,210,Kaliluture,,0.0,1,0,0,0.6,0.4,1.0,16,3,19
Geita,Chato,Chato DC,Chato,Bwina,Bwina,211,Zanzibar,,0.0,1,0,0,0.5,0.4,0.9,15,3,18
Sub-Total,,,,,,211,,0.0,228.6,211,0,0,300.8,165.3,501.3,"9,393",633,"10,026"
Geita,Geita,Geita DC,Busanda,Bukoli,Bugogo,1,Shilungule,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukoli,Bugogo,2,Buzibila,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukoli,Bugogo,3,kayenze A,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukoli,Ntono,4,Bulangale,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukoli,Ntono,5,Kanyamgembe,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukoli,Ntono,6,Butegeleja,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukoli,Ntono,7,Ilelema,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukoli,Ntono,8,Itimpa,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukoli,Ikina,9,Mwamanyili,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukoli,Ikina,10,Mwendapole,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukoli,Ihega,11,Nyamalimbe,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukoli,Ihega,12,Bukoba,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukoli,Ihega,13,Shinyanga,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukoli,Ihega,14,Nyanguruguru,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Butobela,Butobela,15,Iselamagazi ,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Butobela,Butobela,16,Nyakagwe A,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Butobela,Butobela,17,Mtendele,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Butobela,Nyakagwe,18,Shinga,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Butobela,Shahende,19,Bukamwa,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Butobela,Shahende,20,Shahende,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Butobela,Mhande,21,Imalaseko,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Butobela,Nyangh’omango,22,Nyaseki,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Busanda,Busanda,23,Nyambale,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Busanda,Busanda,24,Nyamtundu,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Busanda,Busanda,25,Isenge,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Busanda,Shilungule,26,Sozibuye,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Busanda,Shilungule,27,Zahanati,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Busanda,Msasa,28,Lwakakombe,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Busanda,Msasa,29,Izengaboyeye,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Busanda,Msasa,30,Nyantika,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Busanda,Lubanda,31,Butegamatwi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Busanda,Lubanda,32,Nyantandala,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Busanda,Lubanda,33,Kawe,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Kamena,34,Shinyanga,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Kamena,35,Arusha,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Kamena,36,Musoma,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Kamena,37,Iyogelo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Kamena,38,Mwanza,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Kamena,39,Shimka,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Imalampaka,40,Mlimani,,3.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Imalampaka,41,Mlanda,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Imalampaka,42,Kivukoni,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Ndelema,43,Kagera,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Ndelema,44,Kagunga,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Ndelema,45,Majengo Mapya,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Nyashihima,46,Ng’wabalimi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Nyashihima,47,Shinyanga,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kamena,Nyashihima,48,Mwadui,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyalwanzaja,Nyalwanzaja,49,Geita,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyalwanzaja,Nyalwanzaja,50,Kanyalu,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyalwanzaja,Nyalwanzaja,51,Dodoma,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyalwanzaja,Nyalwanzaja,52,Morogoro,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyalwanzaja,Lishe,53,Misungwi,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyalwanzaja,Lishe,54,Pemba,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyalwanzaja,Lishe,55,Ukiriguru,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyalwanzaja,Bushishi,56,Majimaji,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyalwanzaja,Bushishi,57,Mabatini,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyalwanzaja,Bushishi,58,Maswa,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyalwanzaja,Nyabulolo,59,Kayenze,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyalwanzaja,Nyabulolo,60,Mtakuja,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyalwanzaja,Nyabulolo,61, Kanyalu,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyalwanzaja,Nyabulolo,62,Mijinga,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Rwamgasa,Rwamgasa,63,Imalanguzu,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Rwamgasa,Rwamgasa,64,Nyakayenze,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Rwamgasa,Rwamgasa,65,Isingilo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Rwamgasa,Ilangasika,66,Ilyamchele,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Rwamgasa,Kilombero I,67,Mguluko,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Rwamgasa,Kilombero I,68,Iseni,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Rwamgasa,Kilombero II,69,Elimu,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Rwamgasa,Kilombero II,70,Izengwabageni,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Rwamgasa,Kilombero II,71,Bugoma,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Rwamgasa,Buziba,72,Vumilia,,3.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Rwamgasa,Buziba,73,Lukili,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Rwamgasa,Buziba,74,Songambele,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Rwamgasa,Buziba,75,Imalamawazo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Rwamgasa,Buziba,76,Kiloleli,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Nyakamwaga,77,Kisomoko “B”,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Nyakamwaga,78,Katobolwa,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Nyakamwaga,79,Ibanda,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Nyakamwaga,80,Genge Saba,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Kashishi,81,Mwamba,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Kashishi,82,Darajani,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Ihemelo,83,Mwabasabi,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Ihemelo,84,Shigemelo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Bufunda,85,Igalamo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Bufunda,86,Nyamuswa,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Bufunda,87,Genge tano,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Bufunda,88,Bufunda,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Kasungamile,89, Kasungamile Senta,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Kasungamile,90,Nyabulolo “A”,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Kasungamile,91,Nyabulolo “B”,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Buyagu,92,Kagondo,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Buyagu,93,Songambele,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Buyagu,94,Izunya,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Bugalahinga,95,Ilyamchele,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Bugalahinga,96,Ibisabageni,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Iponyamakalai,97,Ibondo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyakamwaga,Iponyamakalai,98,Iponyamakalai Senta,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyamalimbe,Nyamalimbe,99,Ishimba,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyamalimbe,Nyamalimbe,100,Someli,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyamalimbe,Buzanaki,101,Bukayaga,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyamalimbe,Buzanaki,102,Bubende,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyamalimbe,Lwamwizo,103,Mtakuja,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyamalimbe,Lwamwizo,104,Songambele,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyamalimbe,Nyang’hanga,105,Nyakato,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyamalimbe,Nyang’hanga,106,Mlimani,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyarugusu,"Busolwa ""B""",107,Tologo ,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyarugusu,"Busolwa ""B""",108,Lukalakata,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyarugusu,"Busolwa ""B""",109,Nyasale,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyarugusu,Nyarugusu,110,Mwabageni,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyarugusu,Nyarugusu,111,Msikiti,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyarugusu,Nyarugusu,112,CCM,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyarugusu,Mawemeru,113,Kanyalu,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyarugusu,Mawemeru,114,Lukaya,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyarugusu,Ziwani,115,Ushirika,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyarugusu,Ililika,116,Ililika,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyarugusu,Ililika,117,Mwangalanga,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,Ikandilo,118,Ikandilo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,Ikandilo,119,Imalanzala,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,Ikandilo,120,Mandela,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,"Mhama ""B""",121,Lwina ,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,"Mhama ""B""",122,Senga,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,"Mhama ""B""",123,Ivunvumila,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,Nyaruyeye,124,Songambele,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,Nyaruyeye,125,Azimio,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,Nyaruyeye,126,Mtakuja,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,Wigo,127,Ilelema ,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,Wigo,128,Wigo “A”,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,Wigo,129,Wigo “B”,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,Wigo,130,Imalabaruti,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,Wigo,131,Busekwanoni,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,Wigo,132,Buganda,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyaruyeye,Wigo,133,Bulyambata,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukondo,Bukondo,134,Bulela,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukondo,Bukondo,135,Mrema,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukondo,Nyansalala,136,Majengo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukondo,Nyansalala,137,Kizilamafuka,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukondo,Busaka,138,Izengabasumba,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukondo,Busaka,139,Chikula,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukondo,Chankolongo,140,Shuleni,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukondo,Chankolongo,141,Mtakuja,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukondo,Chankolongo,142,Mitundu,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukondo,Kitigiri,143,Ng’wabasabi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Bukondo,Kitigiri,144,Ng’walolela,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Chigunga,Chigunga,145,Buyange,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Chigunga,Chigunga,146,Nyakaswa,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Chigunga,Kabugozo,147,Kabugozo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Chigunga,Kabugozo,148,Kagondo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Chigunga,Nyakafulo,149,Nyakafulo “A”,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Chigunga,Nyakafulo,150,Nyakafulo “B”,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Chigunga,Nyakafulo,151,Isanzu,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyamwilolelwa,Nyamwilolelwa,152,Nyamirunguti,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyamwilolelwa,Nyamwilolelwa,153,Rwingila,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyamwilolelwa,Saragurwa,154,Bondeni,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyamwilolelwa,Saragurwa,155,Sanza,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyamwilolelwa,Nungwe,156,Kastamu,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyamwilolelwa,Nungwe,157,Kisozi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kaseme,Kaseme A,158,Mabamba,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kaseme,Kaseme A,159,Elimu,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kaseme,Kaseme A,160,Isungangh'holo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kaseme,Kaseme A,161,Mtukula,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kaseme,Kaseme A,162,Busegeja,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kaseme,Kasesa,163,Ng’ambo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kaseme,Kasesa,164,Mlimani,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kaseme,Kasesa,165,Mbugani,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kaseme,Kasesa,166,Idoselo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kaseme,Kasesa,167,Kangobale,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kaseme,Katangalo,168,Ibozyamagigo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kaseme,Katangalo,169,Iponelo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kaseme,Munekezi,170,Nyamisebei,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Kaseme,Munekezi,171,Biashara,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Magenge,Magenge,172,Elimu,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Magenge,Magenge,173,Nyamalimbe,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Magenge,Magenge,174,Mtakuja,,3.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Magenge,Igando,175,Igando,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Magenge,Igando,176,Bushingo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Magenge,Igando,177,Kadoto,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Magenge,Igando,178,Nyikonga,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Magenge,Nyamalulu,179,Nyamtamila,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Magenge,Nyamalulu,180,Izengwabasumba,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Magenge,Sobora,181,Sobora,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyachiluluma,Nyachiluluma,182,Nyachiluluma Kati,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyachiluluma,Nyachiluluma,183,Nyaguhwa,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyachiluluma,Nyakasenya,184,Nyakasenya “B”,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Busanda,Nyachiluluma,Nyakasenya,185,Makatani,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
