MKOA WA LINDI,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Namayuni,Nahama,164,Nyanyara,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Namayuni,Nahama,165,Nangurukuru,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Namayuni,Nampunga,166,Kiwanga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kinjumbi,Kinjumbi,167,Rutambi,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kinjumbi,Kinjumbi,168,Mbongola,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kinjumbi,Kinjumbi,169,Kitope,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kinjumbi,Miumbu,170,Ngwanga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kinjumbi,Miumbu,171,Kianika,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kinjumbi,Miumbu,172,Mtukula,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kinjumbi,Pungutini,173,Pungutini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kinjumbi,Pungutini,174,Nalulo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kinjumbi,Pungutini,175,Puyu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kinjumbi,Pungutini,176,Nambacho,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kinjumbi,Mtyalambuko,177,Tawandawa,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kinjumbi,Mtyalambuko,178,Liva,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kinjumbi,Mtyalambuko,179,Namanjunguli,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Somanga,Somanga Kusini,180,Cheketu,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Somanga,Somanga Kusini,181,Kubwi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Somanga,Somanga Kusini,182,Kihoma,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Somanga,Somanga Simu,183,Ngoroma,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Somanga,Somanga Simu,184,Mitondo,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Kandawale,185,Kandawale A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Kandawale,186,Kandawale B,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Kandawale,187,Tipo kati,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Kandawale,188,Tipo mkongo,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Kandawale,189,Kipurupuru,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Ngarambi,190,Kinjikitile,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Ngarambi,191,Namtole,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Namatewa,192,Nandembo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Namatewa,193,Mipuru,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Namatewa,194,Namatewa,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Mtumbei Mpopera,195,Mtumbei Kati,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Mtumbei Mpopera,196,Kinjembe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Mtumbei Mpopera,197,Nangorombe ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Mtumbei Mpopera,198,Kibanda,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Kandawale,Mtumbei Mpopera,199,Mchombororo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Miteja A,200,Ngong'onda,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Miteja A,201,Masaninga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Miteja A,202,Kindumba,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Miteja A,203,Puyu / Koyo,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Mtoni,204,Kiungani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Mtoni,205,Mtoni Kizigo,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Mtoni,206,Kikotama,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Mtoni,207,Mafunguni,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Tilawandu,208,Malimba,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Tilawandu,209,Ndalala,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Mtukwao,210,Makasamala,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Mtukwao,211,Duch,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Mtukwao,212,Ngomela,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Mtukwao,213,Mitondo,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Somanga,Mtukwao,214,Somangamtama,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Somanga,Mtukwao,215,Namayani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Tingi,Mtandago,216,Mchotike,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Miteja,Mtukwao,217,Msiliwale,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Mingumbi,218,Kikole,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Mingumbi,219,Tunduni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Mingumbi,220,Kibe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Mingumbi,221,Namakwalu,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Nambondo,222,Nambondo,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Nambondo,223,Kiumbene,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Nambondo,224,Lihomanga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Nangambinaipuli,225,Naipuli,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Nangambinaipuli,226,Kitumbi Mkunya,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Nangambinaipuli,227,Kilopolopo,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Nampunga,228,Mwembe nduguya,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Kililima,229,Namatandi,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Kililima,230,Mwambala,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Kililima,231,Naigono chini,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Nangambinaipuli,232,Kisiwani,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kaskazini,Mingumbi,Nangambinaipuli,233,Lupedile,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
JUMLA NDOGO,,,,,,233,,0.0,262.6,233,0,0,326.2,139.8,466.0,"11,650",699,"12,349"
Lindi,Lindi,Lindi DC,Mchinga,Nangalu,Mkumbamosi ,1,Cheleweni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Nangalu,Mkumbamosi ,2,Likandilo,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Nangalu,Mkumbamosi ,3,Likonde chini ,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Nangalu,Muungano,4,Naruwi,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Nangalu,Muungano,5,Uleka ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Nangalu,Muungano,6,Kipunga,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Nangalu,Muungano,7,Likonde Juu,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Nangalu,Muungano,8,Mtakuja ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Matimba,Kitohavi,9,Kitohavi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Matimba,Kitohavi,10,Kianike,0.0,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Matimba,Kitohavi,11,Kariakoo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Matimba,Kitohavi,12,Narungombe,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Matimba,Kitohavi,13,Lilongo,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Matapwa,14,Bondeni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Matapwa,15,Nachikalala,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Matapwa,16,Zawiani ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Matapwa,17,Mtulikila,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Matapwa,18,Namkolo ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Mnyangara ,19,Zambia,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Mnyangara ,20,Mnyangara ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Mnyangara ,21,Mchinjidi ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Mnyangara ,22,Mangoma ,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Mnyangara ,23,Namapwiya,0.0,8.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Namkongo,24,Mapinduzi ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Namkongo,25,Mangochi ,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Namkongo,26,Mtandi,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Namkongo,27,Michiliwe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Lihimilo,28,Msikitini ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Lihimilo,29,Mbuyuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Lihimilo,30,Lihimilo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mipingo,Lihimilo,31,Namtamba ,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Kitomanga,32,Mpwayapwaya,0.0,8.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Kitomanga,33,Kimwahidi,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,34,Nanjime,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,35,Ng'ukule,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,36,Mkungule,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,37,Nangolokolo ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,38,Makumba,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,39,Kimbilima,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,40,Nihinu juu,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,41,Mkalakacha,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,42,Nahoro,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,43,Magela,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,44,Kikumbi ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,45,Noto,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,46,Kipunga,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,47,Nihinu chini,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,48,Litanda ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kitomanga,Mkwajuni,49,Olly,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Milola,Ruchemi,50,Ruchemi ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Milola,Ruchemi,51,Ndulima,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Milola,Ruchemi,52,Likumbo/Mmawa,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Milola,Namtamba,53,Mapinduzi ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Milola,Namtamba,54,Majengo Mapya,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Milola,Namtamba,55,Mnangara,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Milola,Namtamba,56,Mchikichini,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Milola,Namtamba,57,Matapata,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Milola,Namtamba,58,Mtikini ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Milola,Namtamba,59,Mihanje,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Milola,Namtamba,60,Ubangoi,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Milola,Namtamba,61,Mngale,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Michee ,62,Mikalawanje ,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Michee ,63,Maliasili,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Michee ,64,Ngungungu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Michee ,65,Kidodoyani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Rutamba,66,Matepwe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Rutamba,67,Mtele,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Rutamba,68,Chitichiti,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Kinyope,69,Msing'ole,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Kinyope,70,Mtakuja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Kinyope,71,Kimbuja,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Ruhoma ,72,Mkundi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Ruhoma ,73,Mchati,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Ruhoma ,74,Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Ruhoma ,75,Nakapemba,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Ruhoma ,76,Kikumbi ,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Makangara,77,Makangara,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Makangara,78,Chitoji ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Makangara,79,Mnali,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Rutamba,Makangara,80,Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Kiwawa,81,Kiwawa A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Kiwawa,82,Kitulo ,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Kiwawa,83,Nauwamba,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Kiwawa,84,Kiwawa B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Kiwawa,85,Mmumbu A,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Kiwawa,86,Mmumbu B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Kiwawa,87,Mchinjidi A,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Kiwawa,88,Mchinjidi B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Mputwa,89,Mputwa A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Mputwa,90,Mputwa B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Mputwa,91,Mtitimila ,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Mputwa,92,Nihimu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Mputwa,93,Narumbegu,0.0,3.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Mputwa,94,Magogoni,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kiwawa,Mputwa,95,Mwembeni ,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kilwalambani,Dimba,96,Mikunya,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kilwalambani,Dimba,97,Kikopo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kilwalambani,Dimba,98,Mdibwa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kilwalambani,Dimba,99,Barabarani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mvuleni,Mvuleni Mashariki,100,Makonde,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Mvuleni,Mvuleni Mashariki,101,Mkonyangonya C,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kilangala,Mnimbila ,102,Nangumbu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Lindi DC,Mchinga,Kilangala,Mnimbila ,103,Kidimbadimba ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
