MKOA WA SINGIDA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Saranda,Ilaloo,180,Mhegahega,,0.5,1,,,0.5,2.0,2.5,15,2,17
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Saranda,Ilaloo,181,Mlimani,,0.5,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Saranda,Ilucha,182,Ilucha,,0.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makuru,Msemembo,183,Msemembo,,0.0,2,2,,4.0,8.0,12.0,120,6,126
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makuru,Msemembo,184,Chang'ombe,,0.0,2,1,,3.0,6.0,9.0,80,4,84
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makuru,Msemembo,185,Kisemwa,,0.6,2,,,2.0,4.0,6.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makuru,Msemembo,186,Kiunge,,16.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makuru,Msemembo,187,Uzogo,,0.6,2,,,2.0,4.0,6.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makuru,Makuru,188,Old Makuru,,0.0,2,1,,3.0,7.0,10.0,60,4,64
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makuru,Makuru,189,Mpandee,,5.8,1,,,1.0,2.0,3.0,15,1,16
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makuru,Makuru,190,Mkuyuu,,0.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makuru,Makuru,191,Hangwedulu A,,1.0,1,1,,3.0,7.0,10.0,40,8,48
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makuru,Hika,192,Hika,,0.0,2,2,,4.0,8.0,12.0,120,8,128
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Majiri,193,Isuhula,,0.6,,1,,1.0,2.0,3.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Majiri,194,Ikombo,,0.0,1,1,,3.0,6.0,9.0,70,6,76
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Majiri,195,Huzi,,0.5,1,,,0.5,2.0,2.5,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Majiri,196,Ilola,,0.5,1,,,0.5,2.0,2.5,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Kinangali,197,Mwegamile,,1.3,,1,,2.0,4.0,6.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Kinangali,198,Laini,,0.5,2,1,,2.0,8.0,10.0,60,4,64
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Kinangali,199,Mission,,0.0,2,,,2.0,4.0,6.0,60,6,66
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Kinangali,200,Kisamamba,,1.0,2,,,2.0,4.0,6.0,60,6,66
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Kinangali,201,Mchindi Camp,,4.1,2,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Mpandagani,202,Mpandagani,,0.0,2,1,,3.0,8.0,11.0,70,5,75
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Mpandagani,203,Mafyolwa,,0.6,2,,,2.0,5.0,7.0,50,4,54
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Mpandagani,204,Idawi,,0.6,2,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Mahaka,205,Chisalusalu,,0.5,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Mahaka,206,Ivandaa,,0.0,1,,,1.0,2.0,3.0,10,1,11
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Majiri,Mahaka,207,Chitunja,,2.7,2,,,2.0,4.0,6.0,60,4,64
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasajila,Sasajila,208,Chiwondo,,0.5,2,,,2.0,4.0,6.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasajila,Sasajila,209,Weza A,,0.0,2,,,2.0,5.0,7.0,50,6,56
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasajila,Sasajila,210,Chikuyu,,0.5,2,,,2.0,4.0,6.0,20,4,24
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasajila,Sasajila,211,Weza B,,0.0,2,,,2.0,4.0,6.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasajila,Sasajila,212,Msechee,,7.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasajila,Makasuku,213,Mayanga,,0.0,2,,,1.0,4.0,5.0,30,2,32
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasajila,Makasuku,214,Nchindi,,3.6,1,,,1.0,2.0,3.0,30,2,32
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasajila,Makasuku,215,Chisongo,,0.0,3,,,3.0,8.0,11.0,60,6,66
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasajila,Makasuku,216,Makwasa,,5.5,2,,,1.0,4.0,5.0,30,2,32
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasajila,Makasuku,217,Ilala,,0.0,1,,,1.0,2.0,3.0,20,1,21
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasajila,Makasuku,218,Mtovinda,,0.5,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasajila,Chibumagwa,219,Msachile,,4.0,2,1,,3.0,7.0,10.0,60,6,66
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Sasajila,Chibumagwa,220,Chinyika,,3.8,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Kintinku,Mwiboo,221,Mtakuja,,1.0,1,,,2.0,4.0,6.0,30,2,32
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Kintinku,Chilejeho,222,Chilejeho,,0.0,2,,,2.0,4.0,6.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Kintinku,Chilejeho,223,Nyamagogoo,,0.8,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Kintinku,Chilejeho,224,Mabalangu,,0.5,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Kintinku,Mtiwe,225,Nzuguni,,0.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makutupora,Makutupora,226,Chisongo B,,1.4,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makutupora,Makutupora,227,Walanchinza,,"0,3",1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makutupora,Makutupora,228,Mgomole,,3.5,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makutupora,Mbwasa,229,Mpyonko,,7.0,1,,,1.0,2.0,3.0,15,1,16
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makutupora,Mbwasa,230,Nkambala,,0.0,1,,,0.5,2.0,2.5,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makutupora,Dabia,231,Makuru,,2.0,1,,,0.5,2.0,2.5,15,1,16
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makutupora,Dabia,232,Makorongoo,,4.0,2,,,0.5,2.0,2.5,15,1,16
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makutupora,Dabia,233,Dabia Juu,,0.0,2,,,2.0,4.0,6.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makutupora,Dabia,234,Ndiboo,,11.0,1,,,0.5,2.0,2.5,15,1,16
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makutupora,Dabia,235,Pampagu,,8.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makanda,Makanda,236,Makanda B,,0.5,2,,,1.0,4.0,5.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makanda,Makanda,237,Makanda C,,1.5,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makanda,Magasai,238,Magasai A,,1.7,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makanda,Magasai,239,Magasai B,,0.0,2,1,,3.0,6.0,9.0,50,6,56
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makanda,Magasai,240,Makorongoo,,13.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makanda,Magasai,241,Chisugala,,5.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makanda,Magasai,242,Makang'wa,,8.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makanda,Kitalalo,243,Azimio,,0.0,2,1,,3.0,7.0,10.0,60,6,66
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Makanda,Kitalalo,244,Kilimo,,2.0,1,1,,2.0,6.0,8.0,100,6,106
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Kintinku,Udimaa,245, Shule B,,0.0,,,,1.0,2.0,3.0,30,4,34
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Kintinku,Udimaa,246,Malyulyu,,0.0,2,,,2.0,4.0,6.0,30,2,32
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Kintinku,Lusilile,247,Waraka Ifad,,0.0,1,,,1.0,2.0,3.0,10,1,11
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Kintinku,Lusilile,248,Waraka Reli,,4.0,2,,,2.0,2.0,4.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Maweni,Maweni,249,Ntambaliza,,1.8,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Maweni,Maweni,250,Mkulu,,0.5,2,,,1.0,4.0,5.0,80,5,85
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Maweni,Maweni,251,Saigomi,,4.0,1,,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Maweni,Ngaiti,252,Igose,,2.3,2,,,2.0,4.0,6.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Maweni,Mvumi,253,Simanjiro,,0.5,2,,,2.0,4.0,6.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Maweni,Mvumi,254,Lugandi,,1.0,2,,,2.0,4.0,6.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Manyoni,Mkwese,255,Mbwekoo (Kinyika),,7.0,2,,,2.0,6.0,8.0,40,5,45
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Manyoni,Mkwese,256,Kinangali,,11.0,3,1,,3.0,9.0,12.0,80,8,88
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Manyoni,Muhalala,257,Igumila,,2.0,2,,,2.0,4.0,6.0,40,4,44
Singida,Manyoni,Manyoni DC,Manyoni Mashariki,Manyoni,Muhalala,258,Gengeni,,5.1,1,,,1.0,2.0,3.0,20,2,22
JUMLA NDOGO,,,,,,258,,0.0,742.4,293,49,0,345.0,776.3,"1,121.3","8,529",726,"9,255"
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinyangiri,Kinyangiri,1,Minene,,3.1,1,,,1.5,3.5,5.0,50,3,53
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinyangiri,Kinyangiri,2,Mnolo,,0.0,1,,,0.5,3.1,3.6,285,5,290
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinyangiri,Yulansoni,3,Msimbatua,,0.6,1,,,0.6,1.9,2.5,100,3,103
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinyangiri,Ishenga,4,Pyagula,,0.0,2,,,1.2,2.8,4.0,95,5,100
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinyangiri,Ishenga,5,Mangata,,3.5,1,,,0.5,2.0,2.5,36,2,38
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinyangiri,Ishenga,6,Ntulati,,0.0,,1,,1.2,2.8,4.0,78,4,82
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinyangiri,Ishenga,7,Majengo,,0.0,1,,,0.3,2.0,2.3,45,2,47
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinyangiri,Ishenga,8,Yondoa,,0.0,1,,,0.5,1.0,1.5,32,2,34
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinyangiri,Ishenga,9,Kidongwi,,0.0,1,,,0.5,2.0,2.5,52,3,55
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinyangiri,Ishenga,10,Shali A,,0.0,1,,,0.6,1.4,2.0,48,2,50
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinyangiri,Ishenga,11,Shali B,,0.0,1,,,0.8,1.2,2.0,36,1,37
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kikhonda,Lyelembo,12,Mlumba A,,0.0,1,,,0.4,2.1,2.5,350,4,354
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kikhonda,Kikhonda,13,Kikhonda,,1.0,1,,,1.2,1.8,3.0,83,2,85
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kikhonda,Kikhonda,14,Dodoma,,1.3,2,,,0.9,3.1,4.0,60,3,63
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kikhonda,Kikhonda,15,Muyughe,,2.0,1,,,0.4,1.6,2.0,52,2,54
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kikhonda,Kikhonda,16,Irama Shule,,4.5,2,,,1.5,3.5,5.0,61,3,64
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kikhonda,Kenke,17,Nkola,,1.8,1,,,1.1,2.9,4.0,85,2,87
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kikhonda,Mbigigi,18,Mbigigi,,0.5,,1,,2.1,3.9,6.0,103,6,109
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kikhonda,Mbigigi,19,Misuna,,0.0,1,,,1.8,3.4,5.2,93,4,97
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kikhonda,Mbigigi,20,Msimame,,2.0,1,,,1.3,3.7,5.0,50,3,53
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Iguguno,Mbigigi,21,Irama,,2.5,,1,,1.6,2.4,4.0,111,7,118
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Iguguno,Iguguno,22,Iguguno Shamba,,1.4,,1,,1.1,1.6,2.7,66,4,70
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Iguguno,Senene,23,Reli,,1.5,1,,,0.8,1.2,2.0,37,2,39
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Iguguno,Senene,24,Mbuyuni,,0.0,,1,,1.2,1.9,3.1,93,6,99
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Iguguno,Senene,25,Kibololo,,,,1,,0.7,1.3,2.0,53,4,57
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Iguguno,Senene,26,Shuleni,,2.0,,1,,0.9,1.4,2.3,100,4,104
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Iguguno,Lukomo,27,Milangali,,5.2,1,,,0.3,2.1,2.4,41,1,42
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Iguguno,Lukomo,28,Itumba A,,3.0,2,,,0.5,2.0,2.5,52,2,54
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Iguguno,Lukomo,29,Itumba B,,2.4,1,,,0.3,1.9,2.2,40,1,41
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Iguguno,Lukomo,30,Kisubihu,,0.5,1,,,0.8,3.2,4.0,105,3,108
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Tumuli,Lukomo,31,Kigongo,,2.4,1,,,0.7,1.3,2.0,47,2,49
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Tumuli,Kitumbili,32,Mpako,,3.5,,1,,1.1,2.1,3.2,72,3,75
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Tumuli,Kitumbili,33,Nkumbo,,2.3,1,,,0.4,1.1,1.5,28,2,30
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Tumuli,Tumuli,34,Makambi ya fisi,,0.0,1,,,0.4,1.7,2.1,28,2,30
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Tumuli,Tumuli,35,Ikungu,,3.0,,1,,0.9,1.9,2.8,100,3,103
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Tumuli,Milade,36,Mbugha ndogwe,,1.1,2,,,0.8,1.3,2.1,80,3,83
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Tumuli,Milade,37,Mdughuyu,,2.5,2,,,0.3,1.2,1.5,100,3,103
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Msingi,Ishinsi,38,Kinankoli,,0.3,1,,,0.5,3.0,3.5,134,2,136
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Msingi,Ishinsi,39,Ishinsi Kati,,0.0,1,,,0.6,3.1,3.7,150,3,153
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Msingi,Ishinsi,40,Tapa,,1.0,1,1,,0.4,3.2,3.6,300,8,308
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Msingi,Ndurumo,41,Songambele,,0.3,,1,,0.7,2.5,3.2,105,2,107
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Msingi,Ndurumo,42,Minene,,1.0,1,,,0.4,1.5,1.9,67,3,70
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Msingi,Ndurumo,43,Ndurumo,,0.0,1,,,0.4,1.6,2.0,118,3,121
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Msingi,Kidii,44,Kidii,,1.5,2,,,0.3,1.5,1.8,200,8,208
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Msingi,Kidii,45,Madem,,0.3,1,,,0.3,1.8,2.1,42,1,43
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Msingi,Kidii,46,Kitulamando,,2.2,1,,,0.2,1.6,1.8,53,2,55
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Msingi,Msingi,47,Mbuliyauka,,2.3,1,,,0.4,2.0,2.4,68,2,70
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Msingi,Ndala,48,Nsembe,,1.2,1,,,0.6,2.4,3.0,104,2,106
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Msingi,Ndala,49,Nenze,,1.5,1,,,0.4,2.6,3.0,50,3,53
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Mwanga,50,Singida,,2.2,,1,,1.3,4.7,6.0,300,8,308
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Mwanga,51,Shule,,0.0,,,1,4.0,6.0,10.0,403,12,415
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Mwanga,52,Ufunuo ,,0.4,1,,,0.5,2.0,2.5,45,2,47
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Mwanga,53,Majengo mpya,,1.3,1,,,0.9,2.6,3.5,48,2,50
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Msiu,54,Uhuru,,0.3,1,,,0.5,2.0,2.5,150,4,154
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Msiu,55,Mlangali,,0.3,1,,,0.9,2.1,3.0,52,3,55
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Msiu,56,Kigono,,0.3,,1,,1.7,3.3,5.0,301,12,313
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Msiu,57,Mbelele,,0.0,,1,,1.3,4.7,6.0,273,11,284
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Msisai,58,Msisai A,,1.1,1,,,0.5,2.0,2.5,62,3,65
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Msisai,59,Msisai B,,0.0,1,,,1.3,2.7,4.0,180,5,185
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Msisai,60,Kidarafa A,,1.7,1,,,1.8,4.2,6.0,151,9,160
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Kidarafa,61,Kidarafa B,,0.5,1,,,2.0,4.0,6.0,138,6,144
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Kidarafa,62,Halos A,,0.3,,1,,1.1,3.9,5.0,163,2,165
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Kidarafa,63,Halos B,,0.0,,1,,1.3,4.2,5.5,154,9,163
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Kidarafa,64,Muguzi A,,0.5,,1,,1.3,4.7,6.0,248,13,261
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Kidarafa,65,Muguzi B,,0.0,,1,,0.9,5.2,6.1,252,6,258
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Kidigida,66,Kidigida,,0.5,,2,,4.2,8.3,12.5,573,31,604
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Kidigida,67,Mpaligogo,,0.0,,,1,3.3,6.7,10.0,481,21,502
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Marera,68,Tanganyika,,2.4,1,,,0.6,2.4,3.0,101,8,109
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Marera,69,Kazamoyo,,0.0,1,,,0.9,3.1,4.0,95,5,100
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Marera,70,Marera,,1.9,1,,,0.7,2.3,3.0,80,3,83
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Nkalakala,71,Jumbe,,2.4,1,,,0.8,3.0,3.8,310,11,321
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Nkalakala,72,Sokoine,,0.3,1,,,0.5,3.0,3.5,160,5,165
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Mkunguru,73,Mwangaza,,0.3,,1,,0.5,2.0,2.5,150,9,159
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Mkunguru,74,Ufunguo,,0.0,,1,,0.8,2.2,3.0,146,6,152
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Mkunguru,75,Bwawani,,0.0,,1,,1.0,3.5,4.5,176,3,179
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Nkalakala,76,Jumbe,,0.0,,,,,,0.0,,,0
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Mwanga,Nkalakala,77,Kawawa,,0.8,,1,,1.2,4.0,5.2,195,3,198
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Nkungi,78,Uwanja wa ndege,,0.0,,1,,1.5,3.5,5.0,110,6,116
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Nkungi,79,Kidogwi,,0.0,,1,,1.2,4.5,5.7,120,8,128
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Nkungi,80,Madada,,3.0,,3,1,1.9,10.0,11.9,380,16,396
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Nkungi,81,Msagala,,1.3,,1,,1.3,5.8,7.1,291,6,297
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Nkungi,82,Kililiga,,,,1,,1.1,5.4,6.5,173,5,178
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Asanja,83,Gidareri,,3.0,1,,,0.7,2.8,3.5,69,2,71
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Ilunda,84,Mtundua,,0.0,2,1,,1.5,12.0,13.5,421,22,443
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Ilunda,85,Nkulusi,,0.5,2,,,0.5,1.5,2.0,40,4,44
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Ilunda,86,Kinamakala,,,,,1,1.0,7.0,8.0,322,22,344
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Ilunda,87,Magueyambi,,3.1,1,,,1.0,2.1,3.1,83,3,86
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Ilunda,88,Zinzilu,,4.1,2,,,0.9,2.7,3.5,91,5,96
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Ilunda,89,Kihau,,,2,,,0.8,2.7,3.5,62,6,68
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Ilunda,90,Kikundya,,0.0,1,,,1.0,5.0,6.0,102,2,104
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Ilunda,91,Lugandi,,0.5,1,,,1.2,4.8,6.0,130,3,133
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Ilunda,92,Kipukuti ,,0.0,1,,,0.5,0.8,1.3,23,2,25
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Ilunda,Ilunda,93,Igongo,,4.2,1,,,0.2,1.0,1.2,28,2,30
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinampundu,Singa,94,Songambele,,,1,,,1.2,2.8,4.0,52,2,54
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinampundu,Singa,95,Mdilika Singa,,0.0,1,,,1.4,3.6,5.0,150,4,154
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinampundu,Singa,96,Majengo Mapya,,,1,,,1.8,3.3,5.1,181,5,186
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinampundu,Singa,97,Kagera,,0.0,1,,,1.6,3.8,5.4,172,4,176
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinampundu,Singa,98,Mapinduzi,,0.0,,1,,2.2,3.1,5.3,300,9,309
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinampundu,Kinampundu,99,Njanimi,,2.5,2,,,1.3,3.7,5.0,78,3,81
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinampundu,Kinampundu,100,Kitukutu,,"1,7",1,,,0.3,3.0,3.3,52,3,55
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinampundu,Kinampundu,101,Mwanigue,,,,1,,1.3,4.1,5.4,82,4,86
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinampundu,Kinampundu,102,Ndurumo,,1.6,1,,,0.8,3.2,4.0,60,2,62
Singida,Mkalama,Mkalama DC,Iramba Mashariki,Kinampundu,Mdilika,103,Chemchem,,1.2,,1,,1.2,3.8,5.0,201,6,207
