MKOA WA PWANI,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Mandera,181,Senta,,0,1,,,0.5,2.0,2.5,85,1,86
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Mandera,182,Mkomba,,0.9,1,,,0.5,2.0,2.5,41,1,42
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Mandera,183,Mumbi Mkangazi,,1.9,1,,,1.0,2.0,3.0,79,2,81
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Mandera,184,Mumbi Mzambarau,,4.2,1,,,0.5,2.0,2.5,56,1,57
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Mandera,185,Chemichemi,,0.3,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Kibaoni,186,Kwamaraha.,,0,1,,,0.5,2.0,2.5,57,1,58
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Kibaoni,187,Mnazi mmoja,,0,1,,,0.5,3.0,3.5,36,,36
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Kibaoni,188,Tundu la Mwene,,0.5,1,,,0.5,2.0,2.5,30,,30
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Kibaoni,189,Kikondeni,,0.4,1,,,0.5,2.0,2.5,70,1,71
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Kibaoni,190,Maloweza,,0.8,1,,,0.5,2.0,2.5,30,1,31
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Kibaoni,191,ChaTanga,,2.2,1,,,0.5,3.0,3.5,52,1,53
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Kibaoni,192,Umasaini,,0.7,1,,,0.5,2.0,2.5,41,1,42
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Kilemera,193,Kilemera “A”,,0.6,,,,1.0,2.5,3.5,171,3,174
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Kilemera,194,Kilemera “B”,,1.7,,,3,5.0,6.0,11.0,95,10,105
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Kilemera,195,Ndavindavi,,0.3,,1,,2.0,2.0,4.0,80,1,81
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Kilemera,196,Bonye,,0.4,1,,,0.5,1.5,2.0,50,1,51
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Rupungwi,197,Kongowe  ,,0.7,1,,,0.5,2.0,2.5,35,1,36
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Rupungwi,198,Kwempila,,3.4,,1,,0.7,2.0,2.7,37,1,38
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Rupungwi,199,Komdimu,,1.4,,,,,2.0,2.0,45,,45
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Rupungwi,200,Kwa Mwanamang'ombe,,0,,,,0.5,2.0,2.5,20,,20
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Rupungwi,201,Kilimanyani,,1.2,1,,,0.5,2.0,2.5,30,,30
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Rupungwi,202,"Kwa Makocho""A""",,0.3,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Makole,203,Chagutwi,,1.4,1,,,0.5,2.0,2.5,152,1,153
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Makole,204,Kwamgoha,,0.3,1,,,0.5,1.5,2.0,106,1,107
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Makole,205,Kwalugata,,2.3,1,,,0.5,2.0,2.5,35,1,36
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Makole,206,Makole,,1.3,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Makole,207,Mwerungwi,,0.2,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Hondogo,208,Kivu,,0,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mandera,Hondogo,209,Kipera,,0,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Mkange,210,Luhande,,0.0,1,,,0.5,1.5,2.0,40,1,41
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Mkange,211,Mgodole,,0,1,,,0.3,1.5,1.8,34,1,35
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Mkange,212,Java,,8.6,,1,,2.0,4.0,6.0,170,1,171
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Matipwili,213,Biga,,0.0,1,,,0.3,1.0,1.3,20,1,21
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Matipwili,214,Mkunguni,,0.4,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Matipwili,215,Tumbilini,,0.0,1,,,0.5,2.5,3.0,21,2,23
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Matipwili,216,Kisauke,,0.7,1,,,0.5,1.5,2.0,21,2,23
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Gongo,217,Kwamlinga,,0.0,,,1,2.0,4.0,6.0,177,3,180
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Gongo,218,Kalimeni,,1.2,1,,,0.5,2.0,2.5,56,1,57
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Gongo,219,Mtuba,,0.0,1,,,0.5,2.0,2.5,71,1,72
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Mandamazingara,220,Kitoapindi,,1.0,1,,,0.5,1.0,1.5,20,,20
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Mandamazingara,221,Kitonga,,2.4,1,,,0.3,1.5,1.8,35,1,36
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Mandamazingara,222,Komtonga,,3.4,1,,,0.3,1.5,1.8,51,1,52
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Mandamazingara,223,Kwanazidi “A”,,4.8,1,,,0.5,2.0,2.5,95,1,96
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Mandamazingara,224,Kwanazidi “B”,,2.4,1,,,0.3,1.5,1.8,35,1,36
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Mandamazingara,225,Kwedikanga “A”,,0,1,,,0.3,1.4,1.7,30,,30
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Mandamazingara,226,Kwedikanga “B”,,4,1,,,0.3,1.5,1.8,45,1,46
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Mandamazingara,227,Kwedikanga “C”,,0,1,,,0.3,1.5,1.8,51,,51
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Saadani,228,Timba,,9.4,,1,,1.0,3.0,4.0,57,1,58
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Saadani,229,Makupani,,1.3,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Saadani,230,Uvinje,,9.0,1,,,0.3,2.0,2.3,23,1,24
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Saadani,231,Mbuyuni ,,0,,1,1,2.0,3.0,5.0,66,4,70
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Saadani,232,Bomani,,0.3,,1,1,2.0,5.0,7.0,43,4,47
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Saadani,233,Pwani,,0.2,1,,,0.3,1.4,1.7,30,,30
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Saadani,234,Jangwani,,0.2,,1,1,2.0,5.0,7.0,77,4,81
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Saadani,235,Januari,,0,1,,,0.3,1.4,1.7,30,,30
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Saadani,236,Mkwajuni,,0.2,1,,,0.3,1.5,1.8,45,1,46
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Saadani,237,Kati,,0.3,1,,,0.3,1.5,1.8,51,,51
Pwani,Bagamoyo,Chalinze DC,Chalinze,Mkange,Saadani,238,Kajanjo,,1.7,1,,,0.3,1.4,1.7,30,,30
Pwani,Bagamoyo,Chalinze DC,Chalinze,Lugoba,Mindutulieni,239,Nadanya,,3.2,1,,,1.0,2.0,3.0,65,1,66
Pwani,Bagamoyo,Chalinze DC,Chalinze,Lugoba,Makombe,240,Lamboni,,0,1,,,0.5,2.0,2.5,43,1,44
Pwani,Bagamoyo,Chalinze DC,Chalinze,Lugoba,Makombe,241,Lufako,,0,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Lugoba,Kinzagu,242,Kwamkucha,,2.2,1,,,0.5,1.5,2.0,75,1,76
Pwani,Bagamoyo,Chalinze DC,Chalinze,Lugoba,Kinzagu,243,Lugata,,1.4,1,,,0.5,1.5,2.0,65,1,66
Pwani,Bagamoyo,Chalinze DC,Chalinze,Lugoba,Kinzagu,244,Mindu Bwawani,,0.0,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Lugoba,Lugoba,245,Sekondari,,0.0,1,,,0.5,2.0,2.5,102,,102
Pwani,Bagamoyo,Chalinze DC,Chalinze,Lugoba,Lugoba,246,Mbukwa,,2.1,1,,,0.5,2.0,2.5,52,,52
Pwani,Bagamoyo,Chalinze DC,Chalinze,Lugoba,Lunga,247,Kudibawe,,0,,1,,,1.5,1.5,65,,65
Pwani,Bagamoyo,Chalinze DC,Chalinze,Lugoba,Saleni,248,Mihande,,0,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Msoga,Msoga,249,Mkundi,,3.8,1,,,0.5,2.5,3.0,53,1,54
Pwani,Bagamoyo,Chalinze DC,Chalinze,Msoga,Msoga,250,Kingugi,,2.3,5,,,0.5,2.0,2.5,64,1,65
Pwani,Bagamoyo,Chalinze DC,Chalinze,Msoga,Msoga,251,Mokela,,1.6,,,,0.5,2.0,2.5,64,1,65
Pwani,Bagamoyo,Chalinze DC,Chalinze,Msoga,Diozile,252,Mokela,,0,1,,,0.5,1.5,2.0,56,1,57
Pwani,Bagamoyo,Chalinze DC,Chalinze,Msoga,Diozile,253,Changa,,1.5,1,,,1.0,1.5,2.5,156,1,157
Pwani,Bagamoyo,Chalinze DC,Chalinze,Msoga,Diozile,254,Diyagaya,,3.2,1,,,,2.0,2.0,50,1,51
Pwani,Bagamoyo,Chalinze DC,Chalinze,Msoga,Diozile,255,Frands corna,,0,1,,,0.5,2.0,2.5,111,1,112
Pwani,Bagamoyo,Chalinze DC,Chalinze,Msoga,Diozile,256,Korong’ombe,,1.7,1,,,0.5,2.0,2.5,30,1,31
Pwani,Bagamoyo,Chalinze DC,Chalinze,Msoga,Diozile,257,Makole,,12.9,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Msoga,Mboga,258,Kudidege,,1.6,,,2,1.5,2.0,3.5,108,3,111
Pwani,Bagamoyo,Chalinze DC,Chalinze,Talawanda,Mindukene,259,Bane,,0.7,1,,,0.5,1.5,2.0,69,1,70
Pwani,Bagamoyo,Chalinze DC,Chalinze,Talawanda,Mindukene,260,Kudikulwi,,0.9,1,,,1.0,1.0,2.0,43,1,44
Pwani,Bagamoyo,Chalinze DC,Chalinze,Talawanda,Mindukene,261,Kidayi,,2.0,5,,,0.5,1.5,2.0,63,1,64
Pwani,Bagamoyo,Chalinze DC,Chalinze,Talawanda,Msigi,262,Mabwe,,3.2,1,,,0.5,2.0,2.5,55,1,56
Pwani,Bagamoyo,Chalinze DC,Chalinze,Talawanda,Kisanga,263,Kipera,,5.7,1,,,0.5,1.5,2.0,50,1,51
Pwani,Bagamoyo,Chalinze DC,Chalinze,Talawanda,Talawanda,264,Ludiga,,8.1,,1,,1.0,3.0,4.0,195,3,198
Pwani,Bagamoyo,Chalinze DC,Chalinze,Talawanda,Talawanda,265,Vundumu,,1.5,1,,,0.5,2.0,2.5,75,1,76
Pwani,Bagamoyo,Chalinze DC,Chalinze,Talawanda,Magulumatali,266,Kudihungo,,2.4,1,,,0.5,1.5,2.0,49,1,50
Pwani,Bagamoyo,Chalinze DC,Chalinze,Talawanda,Magulumatali,267,Mwananyamala,,0.4,1,,,1,2.0,3.0,21,2,23
Pwani,Bagamoyo,Chalinze DC,Chalinze,Talawanda,Magulumatali,268,Kisambi,,10.5,1,,,0.5,1.0,1.5,79,1,80
Pwani,Bagamoyo,Chalinze DC,Chalinze,Talawanda,Magulumatali,269,Kihungo,,9.9,1,,,0.5,1.5,2.0,80,1,81
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Buyuni,270,Jificheni,,1.4,1,,,0.5,1.5,2.0,47,1,48
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Buyuni,271,Chang'ombe,,0.0,1,,,0.5,1.5,2.0,56,1,57
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Buyuni,272,Kingubwi,,2.7,,1,,1.0,2.0,3.0,203,3,206
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Buyuni,273,Mziuguni,,9.6,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Buyuni,274,Visangalila,,3.3,1,,,0.5,1.5,2.0,41,1,42
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Buyuni,275,Kudihungo,,2.5,1,,,0.5,1.5,2.0,52,1,53
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Buyuni,276,Vitengwe,,0.7,,1,,1.0,2.0,3.0,42,3,45
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Buyuni,277,Kilimahewa,,0.3,1,,,0.5,1.5,2.0,42,1,43
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Kitonga,278,Mji Mpya,,0.0,,1,,1.0,2.0,3.0,203,3,206
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Milo,279,Migude,,2.8,1,,,0.5,1.5,2.0,41,1,42
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Milo,280,Hekanane,,0.0,1,,,0.5,1.5,2.0,52,1,53
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Milo,281,Relini,,6.4,1,,,0.5,1.5,2.0,42,1,43
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Vigwaza,282,Kipera,,0.3,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Vigwaza,283,Bwagi,,1.3,1,,,0.5,1.5,2.0,47,1,48
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Vigwaza,284,Kihugo A,,0.5,1,,,0.5,1.5,2.0,56,1,57
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Vigwaza,285,Kihugo B,,1.5,,1,,1.0,2.0,3.0,50,3,53
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Kwazoka,286,Kivungwi,,2.9,1,,,0.5,1.5,2.0,52,1,53
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Kwazoka,287,Kiloweko,,1.4,,1,,1.0,2.0,3.0,42,3,45
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Mnindi,288,Lusanzala,,0.8,,1,1,2.0,5.0,7.0,34,3,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Mnindi,289,Kolong'ombe,,0.2,1,,,0.5,2.0,2.5,71,1,72
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Visezi,290,Changedere,,2.8,,1,,1.0,1.5,2.5,75,,75
Pwani,Bagamoyo,Chalinze DC,Chalinze,Vigwaza,Visezi,291,Kisogo,,0,,,,,1.0,1.0,1,,1
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Ubenazomozi,292,Kilimahewa,,0.6,,1,,1.0,1.5,2.5,75,,75
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Ubenazomozi,293,Mkuyuni,,1.1,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Ubenazomozi,294,Kuding`ongo ,,0.8,1,,,0.5,1.5,2.0,56,1,57
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Ubenazomozi,295,Njianne,,1.2,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Tukamisasa,296,Tuka Mjini ,,1.0,,1,,1.0,4.0,5.0,173,2,175
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Tukamisasa,297,Kichangani,,3.7,1,,,1.0,1.5,2.5,73,1,74
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Tukamisasa,298,Kongwa,,1.5,1,,,1.0,1.0,2.0,43,1,44
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Tukamisasa,299,"MBuyu ""A""",,2.6,,1,,2.0,4.0,6.0,120,2,122
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Tukamisasa,300,"MBuyu ""B""",,0,,,,1.0,1.0,2.0,43,1,44
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Tukamisasa,301,KiPera,,2.1,1,,,0.5,2.0,2.5,42,1,43
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Tukamisasa,302,Mazimunyu,,7.7,1,,,0.5,2.0,2.5,51,2,53
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Tukamisasa,303,Kidughwe,,0,1,,,0.5,2.0,2.5,45,1,46
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Tukamisasa,304,Choza,,5.9,1,,,0.5,2.0,2.5,63,1,64
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Tukamisasa,305,Mbuyu,,0.0,1,,,1.0,2.0,3.0,146,1,147
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Mwidu,306,Mwedida,,0.6,1,,,,2.0,2.0,43,,43
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Mwidu,307,Lungo ,,6.1,,1,,1.0,2.5,3.5,53,2,55
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Mwidu,308,Mbega,,8.1,1,,,0.5,2.0,2.5,45,1,46
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Kaloleni,309,Lulenge,,8.6,1,1,,2.0,6.0,8.0,195,3,198
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Visakazi,310,Visakazi Juu,,1.1,,1,,1.0,3.0,4.0,75,2,77
Pwani,Bagamoyo,Chalinze DC,Chalinze,Ubenazomozi,Visakazi,311,Visakazi Lukwembe,,9.6,1,,,1.0,2.0,3.0,33,2,35
Pwani,Bagamoyo,Chalinze DC,Chalinze,Bwilingu,Matuli,312,Mapalamba,,1.9,1,,,0.5,1.5,2.0,56,1,57
Pwani,Bagamoyo,Chalinze DC,Chalinze,Bwilingu,Matuli,313,Chalambe,,6.8,1,,,0.5,1.5,2.0,36,1,37
Pwani,Bagamoyo,Chalinze DC,Chalinze,Bwilingu,Matuli,314,Kudimoze,,3.2,1,,,0.5,1.5,2.0,36,1,37
,,,,Mamlaka ya Mji Mdogo wa Chalinze,,,,,,,,,,,0.0,,,0
Pwani,Bagamoyo,Chalinze DC,Chalinze,Bwilingu,,315,Mtambani,,8.1,1,1,,2.0,5.0,7.0,176,3,179
JUMLA NDOGO,,,,,,315,,0.0,456.7,234,44,17,274.6,551.4,829.0,"16,783",469,"17,285"
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Bokomnemela,Mkalambati,1,Mpakani ,,0.8,1,,,2.0,3.0,5.0,55,1,56
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Soga,Soga,2,Kongo,,0.0,1,,,1.0,2.0,3.0,43,1,44
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Soga,Kipangege,3,Chamgohi,,0.0,1,,,1.0,2.0,3.0,32,1,33
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Kwala,Kwala,4,Waya,,4.9,1,,,1.0,1.0,2.0,37,1,38
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Gwata,Milalazi,5,Milalazi,,0.0,1,,,2.0,3.0,5.0,55,1,56
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Gwata,Milalazi,6,Buguruni ,,1.4,1,,,2.0,3.0,5.0,55,1,56
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Gwata,Milalazi,7,Gude ,,0.0,1,,,1.0,2.0,3.0,43,1,44
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Gwata,Gwata,8,Mguluka,,3.4,1,,,2.0,3.0,5.0,55,1,56
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Gwata,Ngwale,9,Vinyenze,,8.1,1,,,1.0,2.0,3.0,43,1,44
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Gwata,Kigoda,10,Mtonga B,,4.0,1,,,1.5,3.0,4.5,57,2,59
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Magindu,Lukenge,11,Vifonze,,0.0,,1,,1.0,3.0,4.0,49,1,50
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Magindu,Lukenge,12,Muyombo Kati,,4.1,,1,,1.5,3.0,4.5,44,2,46
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Magindu,Lukenge,13,Kiseka,,0.0,1,,,2.0,3.0,5.0,64,1,65
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Magindu,Magindu,14,Mnyonge ,,0.0,1,,,1.5,3.0,4.5,57,2,59
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Magindu,Magindu,15,Lukalasi ,,0.0,,1,,1.0,3.0,4.0,49,1,50
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Magindu,Magindu,16,Masaki ,,1.4,,1,,1.5,3.0,4.5,39,2,41
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Magindu,Mizuguni,17,Mizuguni ‘B’,,2.8,1,,,2.0,3.0,5.0,55,1,56
Pwani,Kibaha,Kibaha DC,Kibaha Vijijini,Magindu,Mizuguni,18,Muyombo Ukulima,,2.2,1,,,2.0,3.0,5.0,55,1,56
JUMLA NDOGO,,,,,,18,,0.0,33.1,14,4,0,27.0,48.0,75.0,887,22,909
Pwani,Kibiti,Kibiti DC,Kibiti,Salale,Kiomboni,1,Pwani,,0.0,1,,,0.8,4.8,5.6,43,1,44
Pwani,Kibiti,Kibiti DC,Kibiti,Salale,Kiomboni,2,Twana,,0.0,,,,,2.0,2.0,41,2,43
Pwani,Kibiti,Kibiti DC,Kibiti,Salale,Kiomboni,3,Ulongoni,,0.0,,,,,4.0,4.0,24,3,27
Pwani,Kibiti,Kibiti DC,Kibiti,Salale,Mchinga,4,Kilwani,,0.0,,1,,1.0,5.0,6.0,43,3,46
Pwani,Kibiti,Kibiti DC,Kibiti,Salale,Mchinga,5,Mchinga,,0.0,,,,,4.0,4.0,35,2,37
Pwani,Kibiti,Kibiti DC,Kibiti,Salale,Mchinga,6,Salale,,0.0,,,,,4.0,4.0,33,4,37
Pwani,Kibiti,Kibiti DC,Kibiti,Salale,Mchinga,7,Saninga,,0.0,,,,,2.0,2.0,37,5,42
Pwani,Kibiti,Kibiti DC,Kibiti,Salale,Mchinga,8,Simbaulanga,,0.0,,,,,2.0,2.0,52,6,58
Pwani,Kibiti,Kibiti DC,Kibiti,Salale,Mfisini,9,Mfisini 'A',,0.0,1,,,1.0,4.2,5.2,24,7,31
Pwani,Kibiti,Kibiti DC,Kibiti,Salale,Mfisini,10,Mfisini 'B',,0.0,,,,,3.6,3.6,56,7,63
Pwani,Kibiti,Kibiti DC,Kibiti,Salale,Mfisini,11,Mfisini Kati,,0.0,,,,,3.2,3.2,19,6,25
Pwani,Kibiti,Kibiti DC,Kibiti,Kiongoroni,Jaja,12,Bumbuamani,,0.0,,1,,1.0,4.4,5.4,22,4,26
Pwani,Kibiti,Kibiti DC,Kibiti,Kiongoroni,Jaja,13,Kitongani,,0.0,,,,,4.0,4.0,32,3,35
Pwani,Kibiti,Kibiti DC,Kibiti,Kiongoroni,Jaja,14,Mjimwema,,0.0,,,,,3.4,3.4,32,5,37
Pwani,Kibiti,Kibiti DC,Kibiti,Kiongoroni,Kiongoroni,15,Bweni,,1.0,1,,,1.0,4.8,5.8,34,3,37
Pwani,Kibiti,Kibiti DC,Kibiti,Kiongoroni,Kiongoroni,16,Makwende,,2.0,1,,,1.0,4.0,5.0,36,4,40
Pwani,Kibiti,Kibiti DC,Kibiti,Kiongoroni,Kiongoroni,17,Nyaobe,,2.0,1,,,1.0,4.0,5.0,37,6,43
Pwani,Kibiti,Kibiti DC,Kibiti,Kiongoroni,Pombwe,18,Kilambani,,0.0,,1,,1.0,5.8,6.8,41,6,47
Pwani,Kibiti,Kibiti DC,Kibiti,Kiongoroni,Pombwe,19,Pombwe kubwa,,0.0,,,,,5.0,5.0,24,5,29
Pwani,Kibiti,Kibiti DC,Kibiti,Kiongoroni,Pombwe,20,Mbungwi,,0.0,,,,,4.0,4.0,43,7,50
Pwani,Kibiti,Kibiti DC,Kibiti,Kiongoroni,Pombwe,21,Sunni,,0.0,,,,,3.9,3.9,35,6,41
Pwani,Kibiti,Kibiti DC,Kibiti,Kiongoroni,Ruma,23,Emelwa,,0.0,,,,,4.0,4.0,37,6,43
Pwani,Kibiti,Kibiti DC,Kibiti,Kiongoroni,Ruma,25,MTanga,,0.0,1,,,,2.0,2.0,24,5,29
Pwani,Kibiti,Kibiti DC,Kibiti,Kiongoroni,Ruma,26,Nyamikamba,,0.0,,,,,3.0,3.0,56,1,57
Pwani,Kibiti,Kibiti DC,Kibiti,Maparoni,Kiechuru,27,Kati,,0.0,1,,,1.0,5.0,6.0,19,2,21
Pwani,Kibiti,Kibiti DC,Kibiti,Maparoni,Kiechuru,28,Kityanga,,0.0,,,,,3.6,3.6,21,1,22
Pwani,Kibiti,Kibiti DC,Kibiti,Maparoni,Kiechuru,29,Korango,,0.0,,,,,3.0,3.0,23,1,24
Pwani,Kibiti,Kibiti DC,Kibiti,Maparoni,Kiechuru,30,Mgambo,,0.0,,,,,3.6,3.6,24,2,26
Pwani,Kibiti,Kibiti DC,Kibiti,Maparoni,Maparoni,31,Gingi,,0.0,,1,,1.0,6.0,7.0,22,1,23
Pwani,Kibiti,Kibiti DC,Kibiti,Maparoni,Maparoni,32,Mbangani,,0.0,,,,,2.8,2.8,32,2,34
Pwani,Kibiti,Kibiti DC,Kibiti,Maparoni,Maparoni,33,Tuwa,,0.0,,,,,3.0,3.0,32,1,33
Pwani,Kibiti,Kibiti DC,Kibiti,Maparoni,Maparoni,34,Usimbe Kiwanjani,,0.0,,,,,3.2,3.2,34,3,37
