MKOA WA MARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mara,Butiama,Butiama DC,Butiama,Buhemba,Matongo,25,Nyakitita,,0.0,,1,,2.0,1.4,3.4,87,3,90
Mara,Butiama,Butiama DC,Butiama,Buhemba,Matongo,26,Sania A,,2.0,,1,,2.2,1.0,3.2,74,3,77
Mara,Butiama,Butiama DC,Butiama,Buhemba,Matongo,27,Sania B,,0.0,1,,,1.6,0.8,2.4,32,3,35
Mara,Butiama,Butiama DC,Butiama,Buhemba,Kinyariri,28,Bukambiro ,,4.0,1,,,1.5,1.0,2.5,75,3,78
Mara,Butiama,Butiama DC,Butiama,Buhemba,Kinyariri,29,Kurusanzati,,2.3,1,,,1.5,1.0,2.5,35,3,38
Mara,Butiama,Butiama DC,Butiama,Buhemba,Kinyariri,30,Kusaya,,0.0,,1,,2.0,1.2,3.2,28,3,31
Mara,Butiama,Butiama DC,Butiama,Buhemba,Kinyariri,31,Kinyariri,,0.0,,1,,2.0,1.2,3.2,33,4,37
Mara,Butiama,Butiama DC,Butiama,Nyankanga,Nyankanga,32,Ryamanigwe,,0.0,1,,,1.5,1.0,2.5,41,1,42
Mara,Butiama,Butiama DC,Butiama,Nyankanga,Nyankanga,33,Ryabari,,0.0,1,,,1.8,1.2,3.0,68,2,70
Mara,Butiama,Butiama DC,Butiama,Nyankanga,Nyankanga,34,Moshontobeke,,0.0,1,,,1.5,1.0,2.5,41,1,42
Mara,Butiama,Butiama DC,Butiama,Nyankanga,Nyankanga,35,Mmako,,4.9,1,,,1.8,1.2,3.0,68,2,70
Mara,Butiama,Butiama DC,Butiama,Nyankanga,Nyankanga,36,Igenaimwe,,0.6,1,,,2.4,1.6,4.0,40,2,42
Mara,Butiama,Butiama DC,Butiama,Nyankanga,Nyabange,37,Nyabange,,0.0,1,,,2.0,1.0,3.0,40,3,43
Mara,Butiama,Butiama DC,Butiama,Nyankanga,Nyabange,38,Kyamakerya,,0.0,,2,,4.2,2.8,7.0,127,2,129
Mara,Butiama,Butiama DC,Butiama,Muriaza,Bumangi ,39,Mibango,,0.0,,,,1.5,0.5,2.0,34,2,36
Mara,Butiama,Butiama DC,Butiama,Muriaza,Bumangi ,40,Nyamisarwe,,1.9,1,,,1.5,1.0,2.6,55,2,57
Mara,Butiama,Butiama DC,Butiama,Muriaza,Muriaza,41,kamunya,,4.4,1,,,1.5,1.0,2.5,38,2,40
Mara,Butiama,Butiama DC,Butiama,Muriaza,Muriaza,42,Taho,,0.0,1,,,0.8,0.5,1.3,49,2,51
Mara,Butiama,Butiama DC,Butiama,Muriaza,Muriaza,43,Ruhata,,0.4,1,,,1.5,1.0,2.6,51,2,53
Mara,Butiama,Butiama DC,Butiama,Muriaza,Muriaza,44,Nyanzugu,,0.0,1,,,1.4,0.6,2.0,40,2,42
Mara,Butiama,Butiama DC,Butiama,Muriaza,Muriaza,45,Nyabilango,,2.5,1,,,1.4,0.9,2.3,35,2,37
Mara,Butiama,Butiama DC,Butiama,Muriaza,Kizaru ,46,Burageriro,,3.5,1,,,1.4,0.9,2.4,38,2,40
Mara,Butiama,Butiama DC,Butiama,Muriaza,Kizaru ,47,Kwing'oorora,,0.8,1,,,1.5,1.0,2.6,38,3,41
Mara,Butiama,Butiama DC,Butiama,Muriaza,Kizaru ,48,Mang'ombe,,2.0,1,,,1.3,0.8,2.1,39,5,44
Mara,Butiama,Butiama DC,Butiama,Muriaza,Kizaru ,49,Kwibusi,,3.0,1,,,1.5,1.0,2.6,40,4,44
Mara,Butiama,Butiama DC,Butiama,Kyanyari ,Nyamikoma,50,Nyakiboga,,0.0,1,,,1.5,1.0,2.5,49,3,52
Mara,Butiama,Butiama DC,Butiama,Kyanyari ,Nyamikoma,51,Kangamburi,,11.0,1,,,1.9,1.3,3.2,51,1,52
Mara,Butiama,Butiama DC,Butiama,Kyanyari ,Nyamikoma,52,Kitanyweka,,0.6,1,,,1.9,1.3,3.2,83,4,87
Mara,Butiama,Butiama DC,Butiama,Kyanyari ,Nyamikoma,53,Kuhoka,,0.0,1,,,1.4,0.9,2.4,75,2,77
Mara,Butiama,Butiama DC,Butiama,Kyanyari ,Nyamikoma,54,Muganza B,,0.0,,1,,2.7,1.8,4.5,64,3,67
Mara,Butiama,Butiama DC,Butiama,Kyanyari ,Nyamikoma,55,Nyasesi,,3.5,,1,,1.8,1.2,3.0,58,3,61
Mara,Butiama,Butiama DC,Butiama,Kyanyari ,Nyamikoma,56,Majengo,,0.0,1,,,1.5,1.0,2.5,56,2,58
Mara,Butiama,Butiama DC,Butiama,Kyanyari ,Mwibagi ,57,Mbugani,,1.6,,1,,2.0,1.3,3.3,26,2,28
Mara,Butiama,Butiama DC,Butiama,Kyanyari ,Mwibagi ,58,Kukinyago,,0.0,1,,,1.5,1.0,2.5,35,2,37
Mara,Butiama,Butiama DC,Butiama,Kyanyari ,Mwibagi ,59,Magharibi,,2.0,1,1,,1.5,1.0,2.5,45,2,47
Mara,Butiama,Butiama DC,Butiama,Kyanyari ,Nyakiswa,60,Kihuzu,,0.0,1,,,1.5,1.0,2.5,35,3,38
Mara,Butiama,Butiama DC,Butiama,Masaba,Bisarye,61,Nyang'ombe,,0.0,1,,,1.8,1.0,2.8,40,2,42
Mara,Butiama,Butiama DC,Butiama,Masaba,Bisarye,62,Nyabitaramanka,,1.2,,1,,2.1,1.4,3.5,46,2,48
Mara,Butiama,Butiama DC,Butiama,Masaba,Nyasirori,63,Nyabubumari,,1.6,,2,,3.0,1.5,4.5,68,3,71
Mara,Butiama,Butiama DC,Butiama,Masaba,Nyasirori,64,Nyabisawa,,1.8,1,,,1.9,1.3,3.2,63,4,67
Mara,Butiama,Butiama DC,Butiama,Masaba,Nyasirori,65,Nyasirori,,0.0,1,,,2.1,1.4,3.5,45,2,47
Mara,Butiama,Butiama DC,Butiama,Masaba,Nyasirori,66,Nyamurasa,,0.0,1,,,1.5,1.0,2.5,25,3,28
Mara,Butiama,Butiama DC,Butiama,Masaba,Kwigutu,67,Nyabihengu,,1.7,,1,,1.5,1.0,2.5,25,3,28
Mara,Butiama,Butiama DC,Butiama,Masaba,Kwigutu,68,Nyamaharaga,,0.0,,,,1.8,0.7,2.5,36,2,38
Mara,Butiama,Butiama DC,Butiama,Masaba,Kwigutu,69,Butambahu,,2.2,,1,,2.0,1.3,3.3,31,2,33
Mara,Butiama,Butiama DC,Butiama,Masaba,Kwigutu,70,Nyabikwabi,,0.0,,1,,1.9,1.3,3.1,45,3,48
Mara,Butiama,Butiama DC,Butiama,Masaba,Kwigutu,71,Kukigumu,,2.2,,1,,2.0,1.3,3.3,32,2,34
Mara,Butiama,Butiama DC,Butiama,Butuguri,Busirime,72,Kibuga,,1.5,1,,,1.5,1.0,2.6,45,2,47
Mara,Butiama,Butiama DC,Butiama,Butuguri,Busirime,73,Kasure,,0.0,1,,,1.5,1.0,2.5,42,2,44
Mara,Butiama,Butiama DC,Butiama,Butuguri,Busirime,74,Kaharagweta,,0.0,1,,,1.5,1.0,2.6,49,3,52
Mara,Butiama,Butiama DC,Butiama,Butuguri,Kisamwene,75,Nyaminozi,,1.7,1,,,1.4,0.9,2.3,48,2,50
Mara,Butiama,Butiama DC,Butiama,Butuguri,Kibubwa,76,Taho,,2.1,1,,,1.5,1.0,2.6,39,2,41
Mara,Butiama,Butiama DC,Butiama,Butuguri,Kibubwa,77,Magunga,,3.8,,,,,,0.0,,,0
Mara,Butiama,Butiama DC,Butiama,Bukabwa,Mmazami,78,Kyeswa,,4.5,1,,,2.0,1.3,3.3,65,3,68
Mara,Butiama,Butiama DC,Butiama,Bukabwa,Bukabwa,79,Kurukangara,,0.0,1,,,1.3,0.8,2.1,47,2,49
Mara,Butiama,Butiama DC,Butiama,Bukabwa,Bukabwa,80,Misisye,,1.5,1,,,1.4,0.9,2.3,52,2,54
Mara,Butiama,Butiama DC,Butiama,Bukabwa,Bukabwa,81,Nyabesawa,,3.0,,1,,2.6,1.7,4.3,56,4,60
Mara,Butiama,Butiama DC,Butiama,Bukabwa,Bukabwa,82,Miembeni,,0.0,1,,,1.3,0.9,2.2,47,2,49
Mara,Butiama,Butiama DC,Butiama,Bukabwa,Bukabwa,83,kubikwabi,,0.0,,1,,1.9,1.3,3.2,42,3,45
Mara,Butiama,Butiama DC,Butiama,Bukabwa,Bukabwa,84,Maregeri,,2.9,1,,,1.5,1.0,2.6,38,3,41
Mara,Butiama,Butiama DC,Butiama,Bukabwa,Kirumi,85,Mang'ore,,7.4,1,,,1.6,1.1,2.7,31,2,33
Mara,Butiama,Butiama DC,Butiama,Kukirango,Kiabakari,86,Geneva,,2.4,1,,,1.5,1.0,2.6,46,3,49
Mara,Butiama,Butiama DC,Butiama,Kukirango,Mwanzaburiga,87,Kumimbi,,1.7,1,,,1.6,1.1,2.7,41,1,42
Mara,Butiama,Butiama DC,Butiama,Kukirango,Nyamisisye,88,Kibisa,,0.0,1,,,2.0,1.3,3.3,52,1,53
Mara,Butiama,Butiama DC,Butiama,Kukirango,Singu,89,Makundusini,,1.2,,1,,3.0,2.0,5.0,84,3,87
Mara,Butiama,Butiama DC,Butiama,Kukirango,Singu,90,Nyang'ombe,,1.5,1,,,1.3,0.9,2.2,41,3,44
Mara,Butiama,Butiama DC,Butiama,Kamugegi,Kamugegi,91,Nyamtangariko,,5.0,1,,,1.3,0.9,2.1,56,2,58
Mara,Butiama,Butiama DC,Butiama,Kamugegi,Kyawazaru,92,Kyarano,,0.0,1,,,1.4,0.9,2.4,36,2,38
Mara,Butiama,Butiama DC,Butiama,Kamugegi,Kyawazaru,93,Serengeti,,1.0,1,,,1.4,1.0,2.4,45,2,47
Mara,Butiama,Butiama DC,Butiama,Kamugegi,Kyawazaru,94,Kyawazaru,,0.0,1,,,1.5,1.0,2.6,35,3,38
Mara,Butiama,Butiama DC,Butiama,Buruma,Songora,95,Buruma,,0.0,,1,,2.1,1.4,3.5,68,2,70
Mara,Butiama,Butiama DC,Butiama,Buruma,Songora,96,Kisokobe,,0.0,,1,,2.6,1.7,4.3,69,4,73
Mara,Butiama,Butiama DC,Butiama,Buruma,Songora,97,Rusuhi,,0.0,1,,,1.6,1.1,2.7,56,2,58
Mara,Butiama,Butiama DC,Butiama,Buruma,Songora,98,Igurwibi,,7.2,,1,,1.9,1.2,3.1,54,2,56
Mara,Butiama,Butiama DC,Butiama,Buruma,Songora,99,Birangara,,2.4,1,,,1.8,1.2,3.0,44,3,47
Mara,Butiama,Butiama DC,Butiama,Buruma,Songora,100,Nyasurura,,1.5,1,,,1.8,1.2,3.0,34,2,36
Mara,Butiama,Butiama DC,Butiama,Buruma,Isaba,101,Kiregere,,0.5,,1,,1.3,0.9,2.2,42,2,44
Mara,Butiama,Butiama DC,Butiama,Buruma,Isaba,102,Kyanguge,,0.0,,1,,2.0,1.3,3.4,65,3,68
Mara,Butiama,Butiama DC,Butiama,Buruma,Tonyo,103,Tonyo,,1.2,,,,,,0.0,,,0
Mara,Butiama,Butiama DC,Butiama,Buruma,Tonyo,104,Kibiga,,3.0,1,,,1.5,1.0,2.6,42,3,45
Mara,Butiama,Butiama DC,Butiama,Buruma,Tonyo,105,Nyikoko,,0.5,1,,,1.7,1.2,2.9,53,2,55
Mara,Butiama,Butiama DC,Butiama,Buruma,Ryamugabo,106,Mifugo,,1.5,1,,,1.5,1.0,2.5,32,2,34
Mara,Butiama,Butiama DC,Butiama,Buruma,Ryamugabo,107,Songambele,,0.0,1,,,1.9,1.2,3.1,28,3,31
Mara,Butiama,Butiama DC,Butiama,Buruma,Ryamugabo,108,Tuba,,4.9,1,,,2.1,1.4,3.5,21,2,23
Mara,Butiama,Butiama DC,Butiama,Buruma,Mwikoro,109,Kigumu   B,,0.0,1,,,1.3,0.9,2.2,38,2,40
Mara,Butiama,Butiama DC,Butiama,Buruma,Mwikoro,110,Talmamsoti,,1.1,1,,,1.3,0.8,2.1,25,2,27
Mara,Butiama,Butiama DC,Butiama,Buruma,Mwikoro,111,Nyamwara,,0.0,1,,,1.4,0.9,2.4,29,2,31
Mara,Butiama,Butiama DC,Butiama,Buruma,Mwikoro,112,Nyamagembe,,3.8,1,,,0.8,0.5,1.3,28,2,30
Mara,Butiama,Butiama DC,Butiama,Buruma,Mwikoro,113,Ruhungo,,1.9,1,,,1.5,1.0,2.5,23,2,25
Mara,Butiama,Butiama DC,Butiama,Buruma,Mwikoro,114,Majengo,,0.0,1,,,1.2,0.8,2.0,29,3,32
Mara,Butiama,Butiama DC,Butiama,Mirwa,Magunga ,115,Kamimange,,0.0,2,,,2.3,1.5,3.8,80,5,85
Mara,Butiama,Butiama DC,Butiama,Mirwa,Magunga ,116,Rwamakore,,0.4,,1,,2.2,1.4,3.6,60,5,65
Mara,Butiama,Butiama DC,Butiama,Mirwa,Magunga ,117,Bwezindwi,,0.0,1,,,1.8,1.2,3.0,52,4,56
Mara,Butiama,Butiama DC,Butiama,Mirwa,Mirwa,118,Nyasirori,,0.0,,1,,2.1,1.4,3.6,52,2,54
Mara,Butiama,Butiama DC,Butiama,Mirwa,Mirwa,119,Nyakomogo,,0.0,2,,,2.5,1.5,4.0,78,3,81
Mara,Butiama,Butiama DC,Butiama,Mirwa,Mirwa,120,ryabugaro,,3.0,,1,,1.8,1.2,3.0,38,2,40
Mara,Butiama,Butiama DC,Butiama,Mirwa,Mirwa,121,Nyamakanu,,0.0,1,,,1.5,1.0,2.6,47,2,49
Mara,Butiama,Butiama DC,Butiama,Mirwa,Mirwa,122,Kisawabukya,,2.0,,1,,2.5,1.7,4.2,33,2,35
Mara,Butiama,Butiama DC,Butiama,Mirwa,Mirwa,123,Goranga,,2.5,1,,,1.3,0.9,2.2,39,3,42
Mara,Butiama,Butiama DC,Butiama,Mirwa,Tarani,124,Kwimange,,0.0,1,,,2.0,0.8,2.8,35,3,38
Mara,Butiama,Butiama DC,Butiama,Mirwa,Tarani,125,Kamuzori,,1.4,1,,,1.8,1.2,3.0,30,2,32
Mara,Butiama,Butiama DC,Butiama,Mirwa,Tarani,126,Kurusiru,,0.0,,1,,2.6,1.7,4.3,79,2,81
Mara,Butiama,Butiama DC,Butiama,Mirwa,Tarani,127,Kamugunda,,0.0,,1,,2.7,1.8,4.6,34,2,36
Mara,Butiama,Butiama DC,Butiama,Mirwa,Tarani,128,Manyawa,,3.2,1,1,,3.8,2.5,6.3,102,2,104
Mara,Butiama,Butiama DC,Butiama,Busegwe,Busegwe,129,Kisisye,,1.3,1,,,2.1,0.9,3.0,35,3,38
Mara,Butiama,Butiama DC,Butiama,Busegwe,Busegwe,130,Isunuru,,0.0,,1,,2.7,1.8,4.6,78,3,81
Mara,Butiama,Butiama DC,Butiama,Busegwe,Busegwe,131,Bwana,,0.0,,1,,3.1,2.1,5.2,67,2,69
Mara,Butiama,Butiama DC,Butiama,Busegwe,Nyanza,132,Ngubwe,,4.7,1,,,1.5,1.0,2.5,31,2,33
Mara,Butiama,Butiama DC,Butiama,Busegwe,Nyanza,133,Magorombe,,1.3,1,,,1.6,1.1,2.7,45,2,47
Mara,Butiama,Butiama DC,Butiama,Busegwe,Kigori,134,Nyaruhembe,,0.0,1,,,2.0,1.2,3.2,44,2,46
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Nyarukoru ,135,Koharama,,1.9,1,,,1.8,1.2,3.0,38,1,39
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Nyarukoru ,136,Karantini,,1.1,1,,,1.8,1.2,3.0,31,1,32
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Nyarukoru ,137,Rwamasirori,,2.0,1,,,1.8,1.2,3.0,32,1,33
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Nyabekwabi,138,Migombani,,0.0,1,,,2.4,1.6,4.0,78,2,80
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Nyabekwabi,139,Kyamahengo,,0.0,1,,,2.0,1.0,3.0,45,3,48
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Nyabekwabi,140,Run'gusa,,0.0,,1,,2.4,1.2,3.6,50,2,52
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Nyabekwabi,141,Nyamiri,,2.1,1,,,2.4,1.6,4.0,64,2,66
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Nyabekwabi,142,Mmachame,,2.2,1,,,1.8,1.2,3.0,43,2,45
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Kyamajoje,143,Nyankero,,0.7,1,,,1.8,1.2,3.0,30,2,32
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Kyamajoje,144,Nyabufu,,0.0,1,,,2.4,1.6,4.0,52,2,54
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Kyamajoje,145,Kumulala,,0.7,1,,,1.8,1.2,3.0,44,1,45
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Kyamajoje,146,Nyang'aya,,0.0,1,,,2.4,1.6,4.0,82,2,84
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Kyamajoje,147,Nyabekwabi,,0.0,,,,1.0,0.5,1.5,40,2,42
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Kyamajoje,148,Kyamajoje,,0.0,1,,,1.2,0.8,2.0,32,1,33
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Kyamajoje,149,Bisangati,,0.0,1,,,1.8,1.2,3.0,42,2,44
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Kyamajoje,150,Nyangogoma,,0.0,1,,,,,0.0,32,2,34
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Bisumwa ,151,Kurukerege,,0.0,1,,,2.4,1.6,4.0,76,2,78
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Bisumwa ,152,Kaginakeru,,0.0,2,,,3.6,2.4,6.0,78,2,80
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Bisumwa ,153,Itumbi,,0.8,2,,,4.8,3.2,8.0,104,3,107
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Bisumwa ,154,Menogaka,,3.0,1,,,1.8,1.2,3.0,30,2,32
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Bisumwa ,155,Nyamaheri,,4.3,1,,,1.8,1.2,3.0,32,2,34
Mara,Butiama,Butiama DC,Butiama,Bisumwa,Bisumwa ,156,Biganana,,0.0,1,,,1.8,1.2,3.0,62,2,64
Mara,Butiama,Butiama DC,Butiama,Nyamimange,Kwisaro,157,Ikongo Ryakisheri,,1.5,1,,,1.8,0.7,2.5,34,2,36
Mara,Butiama,Butiama DC,Butiama,Nyamimange,Kyankoma,158,Kabwasi,,0.0,1,,,2.1,1.0,3.1,45,4,49
Mara,Butiama,Butiama DC,Butiama,Nyamimange,Kyankoma,159,Serengeti,,1.2,1,,,2.4,1.0,3.4,34,2,36
Mara,Butiama,Butiama DC,Butiama,Nyamimange,Kyankoma,160,Nyamihuru,,5.1,,1,,2.9,1.9,4.8,63,3,66
Mara,Butiama,Butiama DC,Butiama,Nyamimange,Kyankoma,161,Mamititu,,0.0,,1,,1.8,1.2,3.0,32,3,35
Mara,Butiama,Butiama DC,Butiama,Nyamimange,Kyankoma,162,Sania,,1.1,,1,,2.3,1.5,3.8,28,3,31
Mara,Butiama,Butiama DC,Butiama,Nyamimange,Kyankoma,163,Mtakuja,,0.0,1,1,,4.2,2.4,6.6,89,3,92
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Ryamisanga,164,Buhenche,,2.7,1,,,1.4,0.9,2.3,49,3,52
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Ryamisanga,165,Kyalema,,1.8,,,,,,0.0,,,0
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Ryamisanga,166,Kyebu,,0.9,1,,,1.9,1.3,3.2,41,3,44
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Kitasakwa,167,Kwiswa,,0.0,1,,,1.5,1.0,2.5,50,2,52
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Kitasakwa,168,Mkongoro,,2.0,1,,,1.3,0.9,2.1,52,3,55
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Kitasakwa,169,Ketasakwa,,3.5,1,,,1.6,1.1,2.7,46,4,50
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Masurura,170,Kyawarokwe,,0.7,1,,,1.3,0.9,2.2,36,3,39
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Masurura,171,Bumaswa,,0.5,1,,,2.2,1.5,3.7,42,4,46
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Masurura,172,Marama,,0.0,1,,,2.2,1.4,3.6,56,2,58
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Kamgendi,173,Mtukula,,0.6,1,,,1.8,0.7,2.5,35,3,38
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Kamgendi,174,Tambisa,,0.0,1,,,1.9,1.3,3.2,28,2,30
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Kamgendi,175,Burundi,,1.7,1,,,1.9,1.3,3.2,28,2,30
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Kamgendi,176,Nyarukoru,,3.3,1,,,1.9,1.3,3.2,65,3,68
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Kamgendi,177,Songambele,,0.0,1,,,1.9,1.3,3.2,49,2,51
Mara,Butiama,Butiama DC,Butiama,Bwiregi,Kamgendi,178,Kabisarwi,,2.2,1,,,1.5,1.0,2.5,34,3,37
Mara,Butiama,Butiama DC,Butiama,Buswahili,Buswahili,179,Kigumi,,0.0,,1,,1.9,1.2,3.1,65,4,69
Mara,Butiama,Butiama DC,Butiama,Buswahili,Buswahili,180,Nyadewa,,4.3,,1,,2.0,1.4,3.4,46,4,50
Mara,Butiama,Butiama DC,Butiama,Buswahili,Wegero,181,Kitorare  A,,0.0,1,,,1.5,0.8,2.3,38,2,40
Mara,Butiama,Butiama DC,Butiama,Buswahili,Wegero,182,Kitorare  B,,2.1,,1,,2.7,1.8,4.5,56,3,59
Mara,Butiama,Butiama DC,Butiama,Buswahili,Wegero,183,Kitorare    C,,0.5,,1,,2.2,1.5,3.7,28,3,31
Mara,Butiama,Butiama DC,Butiama,Buswahili,Wegero,184,Bumangi  A,,1.8,,1,,3.5,2.3,5.8,56,3,59
Mara,Butiama,Butiama DC,Butiama,Buswahili,Wegero,185,Bumangi  B,,0.0,,1,,1.8,1.2,3.0,46,3,49
Mara,Butiama,Butiama DC,Butiama,Buswahili,Wegero,186,Nyirobi   B,,1.0,,1,,2.5,1.7,4.2,36,2,38
Mara,Butiama,Butiama DC,Butiama,Buswahili,Baranga,187,Nyarurela,,3.5,1,,,1.7,1.2,2.9,30,3,33
Mara,Butiama,Butiama DC,Butiama,Buswahili,Baranga,188,Kiabukima,,1.1,,1,,3.1,2.0,5.1,35,3,38
Mara,Butiama,Butiama DC,Butiama,Buswahili,Baranga,189,Kwisangura  B,,0.7,1,,,2.4,1.1,3.5,35,3,38
Mara,Butiama,Butiama DC,Butiama,Buswahili,Baranga,190,Bianka,,3.0,,1,,2.6,1.7,4.3,45,3,48
Mara,Butiama,Butiama DC,Butiama,Buswahili,Baranga,191,Burundi,,0.0,1,,,3.0,2.0,5.0,36,3,39
Mara,Butiama,Butiama DC,Butiama,Buswahili,Baranga,192,Senta B,,0.0,1,,,1.5,0.8,2.3,44,2,46
Mara,Butiama,Butiama DC,Butiama,Buswahili,Kongoto,193,Kiabakari  A,,0.0,1,,,2.0,1.3,3.3,51,2,53
Mara,Butiama,Butiama DC,Butiama,Buswahili,Kongoto,194,Kiabakari B,,0.7,,1,,2.0,1.0,3.0,27,2,29
Mara,Butiama,Butiama DC,Butiama,Buswahili,Kongoto,195,Mlimani,,0.0,1,,,2.1,1.4,3.5,36,2,38
Mara,Butiama,Butiama DC,Butiama,Buswahili,Kongoto,196,Shule,,0.0,1,,,1.8,0.7,2.5,43,2,45
Mara,Butiama,Butiama DC,Butiama,Sirorisimba,Kitaramanka,197,Kiamaia,,0.0,1,,,2.5,0.8,3.3,34,4,38
Mara,Butiama,Butiama DC,Butiama,Sirorisimba,Sirorisimba,198,Bitotoni,,1.5,,1,,3.2,2.1,5.3,57,3,60
Mara,Butiama,Butiama DC,Butiama,Sirorisimba,Sirorisimba,199,Mtukura,,0.0,1,1,,5.6,3.7,9.4,78,2,80
Mara,Butiama,Butiama DC,Butiama,Sirorisimba,Rwasereta,200,Rwasereta,,0.0,1,,,1.9,1.2,3.1,45,3,48
Mara,Butiama,Butiama DC,Butiama,Sirorisimba,Rwasereta,201,Komaraha,,4.5,1,,,1.9,1.2,3.1,45,3,48
Mara,Butiama,Butiama DC,Butiama,Sirorisimba,Nyambili,202,Nyandewa,,3.2,,1,,3.1,2.1,5.2,41,2,43
Mara,Butiama,Butiama DC,Butiama,Sirorisimba,Nyambili,203,Komachale,,1.5,1,,,2.2,1.5,3.7,37,4,41
Jumla,,,,,,203,,0.0,261.2,152,55,0,385.4,237.7,623.0,"9,220",500,"9,720"
Mara,Musoma,Musoma DC,Musoma Vijijini,Mugango,Kurwaki,1,Emwala,,0.0,1,,,1.8,1.2,3.0,54,2,56
Mara,Musoma,Musoma DC,Musoma Vijijini,Mugango,Kwibara,2,Kong'u,,0.0,1,,,2.4,1.6,4.0,60,3,63
Mara,Musoma,Musoma DC,Musoma Vijijini,Mugango,Kwibara,3,Nyang'aya,,1.1,,1,,2.4,1.6,4.0,84,3,87
Mara,Musoma,Musoma DC,Musoma Vijijini,Mugango,Kwibara,4,Bugura,,0.0,1,,,1.8,1.2,3.0,50,2,52
Mara,Musoma,Musoma DC,Musoma Vijijini,Mugango,Kwibara,5,Bigee,,3.2,1,,,1.2,0.8,2.0,30,1,31
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyamrandirira,Seka,6,Mlandizi,,0.0,1,,,1.8,1.2,3.0,68,2,70
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyamrandirira,Seka,7,Kuchitimbo,,4.1,1,,,1.8,1.2,3.0,53,2,55
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyamrandirira,Seka,8,Kaguru,,0.0,1,,,1.8,1.2,3.0,42,3,45
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyamrandirira,Seka,9,Nyamrandirira,,0.0,1,,,1.8,1.2,3.0,45,1,46
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyamrandirira,Mikuyu,10,Mtakuja,,3.0,1,,,1.8,1.2,3.0,35,1,36
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyamrandirira,Chumwi,11,Mwitoto,,0.0,1,,,1.8,1.2,3.0,68,1,69
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyamrandirira,Kasoma ,12,Nyasesi,,1.4,1,,,2.4,1.6,4.0,68,2,70
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyamrandirira,Kasoma ,13,Nyanguge,,0.0,1,,,1.8,1.2,3.0,72,3,75
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyamrandirira,Kasoma ,14,Stooni,,0.0,1,,,2.4,1.6,4.0,42,2,44
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyamrandirira,Kasoma ,15,Rwanga,,0.0,1,,,1.8,1.2,3.0,33,2,35
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyamrandirira,Kasoma ,16,Morogora,,1.7,1,,,2.4,1.6,4.0,62,2,64
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyambono,Saragana,17,Kamatondo,,0.0,1,,,1.8,1.2,3.0,20,1,21
Mara,Musoma,Musoma DC,Musoma Vijijini,Nyambono,Saragana,18,Magundusi,,0.5,,1,,3.0,2.0,5.0,120,3,123
