MKOA WA TABORA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Tabora,Kaliua,Kaliua DC,Kaliua,Ukumbi Siganga, Ukumbi siganga,55,Mandela,,0.0,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Kaliua,Ukumbi Siganga, Lumbe,56,Ndiga,,14.5,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Ukumbi Siganga, Usinga,57,Usinga Kilometa 78,,3.8,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Kaliua,Ukumbi Siganga,Ukumbi Kakoko,58,Ukumbi Magharibi,,7.5,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Kaliua,Kamsekwa, ImalaMpaka,59,Senta L,,4.0,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Kaliua,Igagala, Mtakuja Magharibi,60,Ibumba,,7.2,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Igagala, Wachawaseme,61,Usukumani,,6.0,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Kaliua,Igagala, Kazanaupate,62,Ubhili,,7.6,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Kaliua,Usimba, Usimba,63,Usimba D,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Usimba,Magele,64,Magele Magharibi,,0.0,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Kaliua,Usimba,Magele,65,Nyota Nyekundu,,1.5,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Usimba,Ndorobo,66,Magele,,3.4,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Usimba,Ndorobo,67,Ndorobo Kaskazini ,,3.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Igwisi,Usangi,68,Lukalanga,,5.6,1,,,2.0,2.0,4.0,50,3,53
Tabora,Kaliua,Kaliua DC,Kaliua,Igwisi,Usangi,69,Mpongolo,,11.3,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Igwisi,Mwaharaja,70,Kayenze,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Igwisi,Mwaharaja,71,Wimate,,5.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Igwisi, Chemkeni,72,Ibumba,,7.2,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Igwisi,MpandaMlowoka,73,Matozy (Upele),,3.7,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Igwisi,MpandaMlowoka,74,Mpilipili Mlimani,,4.2,2,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Kaliua,Igwisi,Igwisi,75,Igwisi Mlimani,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Ushokola, Pozamoyo,76,Pozamoyo Mifugoni,,2.4,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Ushokola, Pozamoyo,77,Nkolonkosho,,1.2,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Ushokola, Isanjandugu,78,Mgalani,,3.9,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Kaliua,Ushokola, Isanjandugu,79,Relini,,1.3,2,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Kaliua,Ushokola,Imalaupina,80,Imalaupina B,,4.0,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Kaliua,Ushokola,Imalaupina,81,Kasandalala,,3.0,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Kaliua,Ushokola,Imalaupina,82,Swapu,,6.6,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Kaliua,Ushokola, Usindi,83,Katutubila,,4.4,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Kaliua,Ushokola, Usindi,84,Relini,,0.0,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Kaliua,Ushokola, Usindi,85,Usindi Kusini,,2.5,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mwongozo, Mwongozo,86,Nyuki,,,,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mwongozo, Mwongozo,87, Ipulu,,1.8,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mwongozo, Mwongozo,88,Muungano,,5.1,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mwongozo, Ibambo,89,Unyamwezi,,0.0,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mwongozo, Ibambo,90,Vumilia,,3.6,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mwongozo, Ibambo,91,Kasimbagu,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mwongozo, Ibambo,92,Silambo,,6.4,1,,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mwongozo, Mwanditi,93,Itinabulamba,,2.0,1,1,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mwongozo, Mwanditi,94,Nyamilingo,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mwongozo, Mwanditi,95,Wimali,,1.0,1,,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Mwongozo, Mwanditi,96, Ijamasimba,,3.3,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kanoge, Kanoge,97,Kinondoni,,2.1,1,,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kanoge, Kanoge,98,Gongono,,2.0,1,,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kanoge, Kanoge,99, Idodomya,,3.2,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kanoge, Kanoge,100,Muungano,,0.0,1,,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kanoge, Ulanga,101,Ulanga Kati,,1.4,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kanoge, Ulanga,102,Mabuga,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kanoge, Ulanga,103,Kangeme,,1.6,1,,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kanoge, Ulanga,104,Ulanga B,,2.6,1,,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Uyowa,Songambele,105, Mwenge,,3.4,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Uyowa,Songambele,106,Mwangaza,,1.7,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Uyowa,Songambele,107,Mpenge,,7.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Uyowa,Mwendakulima,108,Mwendakulima,,0.0,1,,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Uyowa,Mwendakulima,109,Kalembela,,2.3,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Uyowa,Mwendakulima,110,Ipeja,,7.0,1,,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Uyowa,Mwendakulima,111, Kangeme,,4.1,,1,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Uyowa, Uhindi,112,Mapinduzi,,5.0,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Uyowa, Uhindi,113,Mtimbi,,7.3,1,,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Uyowa, Uhindi,114,Uyowa,,1.2,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Silambo,Nsungwa,115,Nyota,,1.6,1,,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Silambo,Nsungwa,116,Nsungwa Na. 8,,3.3,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Silambo,Nsungwa,117,Nsungwa Na. 5,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Silambo,Silambo,118,Utapizya,,2.4,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Silambo,Silambo,119,Lukaya,,2.5,1,,,2.0,2.0,4.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Silambo,Usonga,120,Usonga,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Nhwande*,Nhwande,121,Inusi,,0.8,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Nhwande*,Nhwande,122,Myela,,3.7,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Nhwande*,Nhwande,123,Mtakuja,,2.0,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Nhwande*,Ntwigu,124,Kabanga,,7.3,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Nhwande*,Ntwigu,125,Kasandalala,,10.5,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Nhwande*,Ntwigu,126,Didia,,5.5,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Nhwande*,Ntwigu,127,Kalama,,2.3,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Nhwande*,Imagi,128,Imagi,,1.6,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Nhwande*,Imagi,129,Kashishi,,3.1,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Nhwande*,Imagi,130,Mkelenge,,10.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Makingi,Mwamashimba,131,Balole,,2.7,1,1,,1.6,0.4,2.3,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Makingi,Mwamashimba,132,Mbelasigula,,3.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Makingi,Tupendane,133,Tumaini,,1.5,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Makingi,Tupendane,134,Mbagala,,1.9,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Makingi,Utantamke,135,Mwambageni,,2.5,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Seleli, Seleli,136,Seleli,,0.0,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Seleli, Seleli,137,Luguma,,2.7,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Seleli, Seleli,138,Buchama ,,3.4,1,,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Seleli, Seleli,139,Nhanga,,4.0,1,,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Seleli, Seleli,140,Kagongo,,1.5,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Seleli, Seleli,141,Kisoko,,2.6,1,1,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Seleli, Seleli,142,Kidete,,3.6,1,1,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Seleli, Nyasa,143,Malongwe,,2.9,1,1,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Seleli, Nyasa,144,Itumbo,,2.3,1,1,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Seleli, Nyasa,145,Misoke,,2.5,1,1,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Seleli, Nyasa,146,Balgalu,,2.7,1,1,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Seleli, Mwendakulima,147,Katala,,2.7,1,1,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Seleli,Bulela,148,Kasenga,,4.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kona nne,King'wang'oko,149,Kapembo,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kona nne,King'wang'oko,150,Ipembo,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kona nne,Busanda,151,Igwamhela,,1.9,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kona nne,Busanda,152,Kivulugo,,2.6,1,,,1.0,2.0,3.0,32,2,34
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kona nne,Busubi,153,Miluli,,5.3,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kona nne,Busubi,154,Miluli C,,2.7,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kona nne,Busubi,155,Kisiwani,,2.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kona nne,Busubi,156,Mwabagikulu,,1.0,1,1,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ilege,Mkiligi,157,Kilimawe,,2.0,1,1,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ilege,Mkiligi,158,Shininga,,3.5,1,1,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ilege, llege,159,Shikule,,4.0,1,1,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ilege, llege,160,Shindeni,,3.4,1,1,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ilege, llege,161,Kitenge,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ilege,Ibapa,162,Manonga,,2.6,1,1,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ilege,Ibapa,163,Imalilo,,1.8,1,1,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ilege,Ibapa,164,Mapamba,,1.1,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ilege,Kabanga,165,Kabanga ''A'',,2.0,1,1,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ilege,Kabanga,166,Kabanga ''B'',,0.0,1,1,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ilege,Kabanga,167,Shillabela,,1.9,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ilege,Kabanga,168,Ubilimbi,,1.5,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ilege,Kabanga,169,Bukangija,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Kaswa,170,Barabara ya 11,,1.0,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Kaswa,171,Barabara ya 14,,2.5,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Kaswa,172,Barabara ya 15,,3.2,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Kaswa,173,Barabara ya 16,,2.3,2,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Kaswa,174,Barabara ya 28,,2.4,1,,,1.0,2.0,3.0,56,3,59
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Ikonongo,175,Barabara ya 19B,,2.8,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Ikonongo,176,Barabara ya 38,,1.8,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Ikonongo,177,Barabara ya 40,,2.3,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Ikonongo,178,Barabara ya 20,,1.2,1,1,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Ikonongo,179,Barabara ya 21,,1.9,1,1,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Ikonongo,180,Barabara ya 42,,2.2,1,1,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Ikonongo,181,Kaboroja,,5.5,1,1,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Makonge,182,Barabara ya 11,,0.1,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Makonge,183,Barabara ya 1A,,0.7,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Makonge,184,Barabara ya 1B,,3.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Makonge,185,Barabara ya 2B,,3.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Makonge,186,Barabara ya 3B,,1.5,1,1,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Makonge,187,Barabara ya 3C,,1.9,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Makonge,188,Barabara ya 4,,0.0,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Makonge,189,Barabara ya 5,,0.6,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Makonge,190,Barabara ya 6,,0.0,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Mkindo,191,Barabara ya 6A,,2.2,1,1,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Mkindo,192,Barabara ya 7A,,2.0,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Mkindo,193,Barabara ya 7B,,5.3,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Mkindo,194,Barabara ya 7C,,2.9,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Mkindo,195,Barabara ya 9,,3.3,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Mkindo,196,Barabara ya 10C,,3.4,1,1,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Milambo,Mkindo,197,Barabara ya 5B,,1.0,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Keza,198,Barabara ya 51A,,4.3,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Keza,199,Barabara ya 52A,,3.0,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Keza,200,Barabara ya 52B,,2.1,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Keza,201,Barabara ya 53A,,2.7,1,,,1.0,2.0,3.0,34,2,36
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Keza,202,Barabara ya 54A,,2.4,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Keza,203,Barabara ya 54C,,1.6,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Keza,204,Igulungu,,0.0,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Keza,205,Mkiligi,,11.2,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Taba,206,Barabara ya 60B,,2.2,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Taba,207,Barabara ya 61B,,1.2,1,1,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Taba,208,Barabara ya 63,,3.4,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Taba,209,Mseki,,3.5,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Taba,210,Shilabela,,13.6,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Taba,211,Yangolomwa,,4.7,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Taba,212,Mwamkalaja,,0.0,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Taba,213,Mkuyuni,,0.0,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Imara,214,Barabara ya 57A,,2.2,1,1,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Imara,215,Barabara ya 57B,,0.0,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Imara,216,Barabara ya 58A,,1.2,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Imara,217,Barabara ya 58B,,0.3,1,1,1,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Imara,218,Barabara ya 59A,,1.4,1,1,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Imara,219,Barabara ya 59B,,1.8,1,,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Igombemkulu,Imara,220,Kalole,,5.4,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ichemba, Ichemba,221,Makingi B,,1.0,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ichemba, Ichemba,222,Usimba,,0.0,1,,,0.5,0.5,1.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ichemba, Ichemba,223,Uyogo,,0.0,1,,,2.0,2.0,4.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ichemba,Mgelela,224,Kasisi,,5.1,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ichemba,Mgelela,225,Ngwilo,,0.7,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ichemba,Usigala,226,Ilola,,3.6,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ichemba,Usigala,227,Kagongo,,1.7,1,1,,1.0,2.0,3.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Ichemba,Usigala,228,Mwegelezi,,1.4,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kashishi,Kashishi,229, Ugundu,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kashishi,Kashishi,230,Luguka,,5.6,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kashishi,Kashishi,231,Kinamagila,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kashishi,Kashishi,232,Usule,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kashishi,Kashishi,233,Ukungula,,2.2,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kashishi,Kashishi,234,Toroma,,9.5,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kashishi,Busondi,235,Malinga,,2.5,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kashishi,Kagera,236,Kagera A,,9.2,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kashishi,Kagera,237,Mwambala,,0.0,1,,,1.0,2.0,3.0,55,5,60
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kashishi,Iyombo,238, Ibulwa,,3.0,1,,,1.6,0.4,2.0,31,4,35
Tabora,Kaliua,Kaliua DC,Ulyankulu,Kashishi,Iyombo,239,Wendele,,5.0,1,,,1.6,0.4,2.0,31,4,35
