MKOA WA MWANZA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Nyashimba,5,Nyanguku,,0.7,1,0,0,2.1,1.4,3.5,66,4,70
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Nyashimba,6,Mizwale,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Nyashimba,7,Ng'wabasabi,,0.4,1,0,0,2.3,1.6,3.9,77,1,78
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Nyashimba,8,Isegeng'he,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Nyashimba,9,Ng'wabagalu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Yichobela,10,Mwabagikulu,,0.0,1,0,0,2.2,1.5,3.7,74,0,74
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Yichobela,11,Bugando,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Yichobela,12,Ng'wamhande,,0.5,1,0,0,1.9,1.3,3.2,64,0,64
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Yichobela,13,Ng'wabasabi,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Yichobela,14,Kabazu,,0.0,1,0,0,2.4,1.6,4.0,78,1,79
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Yichobela,15,Nyamigunga,,0.0,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Yichobela,16,Ihushi 'A',,1.4,1,0,0,1.7,1.1,2.8,55,1,56
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Yichobela,17,Ihushi 'B',,1.2,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Yichobela,18,Ihushi 'C',,2.6,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Kinango,19,Mwang'halanga,,0.6,1,0,0,1.8,1.2,3.0,60,0,60
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Kinango,20,Ibambula,,1.7,1,0,0,1.5,1.0,2.6,50,1,51
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Kinango,21,Isesabudaga,,1.2,1,0,0,1.5,1.0,2.6,50,1,51
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Kinango,22,Igeta,,0.8,1,0,0,3.7,2.4,6.1,120,2,122
Mwanza ,Magu,Magu DC,Magu,Nyigongo,Kinango,23,Kinango 'B',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kandawe,Sagani,24,Shilangu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kandawe,Sagani,25,Mwasholomi,,0.6,1,0,0,2.2,1.4,3.6,70,2,72
Mwanza ,Magu,Magu DC,Magu,Kandawe,Sagani,26,Mwamala,,0.0,1,0,0,6.1,4.1,10.2,200,3,203
Mwanza ,Magu,Magu DC,Magu,Kandawe,Sagani,27,Chanzoya,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kandawe,Sagani,28,Ibungilo,,0.0,1,0,0,2.2,1.4,3.6,70,2,72
Mwanza ,Magu,Magu DC,Magu,Kandawe,Ng’watelesha ,29,Ng’watelesha,,0.0,0,0,0,0.0,0.0,0.0,0,0,224
Mwanza ,Magu,Magu DC,Magu,Kandawe,Ng’watelesha ,30,Ngwanza Ya Madaso,,0.0,1,0,0,2.2,1.4,3.6,70,2,72
Mwanza ,Magu,Magu DC,Magu,Kandawe,Ng’watelesha ,31,Kilabela,,0.9,1,0,0,2.5,1.6,4.1,80,2,82
Mwanza ,Magu,Magu DC,Magu,Kandawe,Ng’watelesha ,32,Icheja,,0.7,1,0,0,2.5,1.6,4.1,80,2,82
Mwanza ,Magu,Magu DC,Magu,Kandawe,Ng’watelesha ,33,Itale Lyashimba,,0.6,1,0,0,6.4,4.3,10.7,210,4,214
Mwanza ,Magu,Magu DC,Magu,Kandawe,Kipeja,34,Magaka,,1.4,1,0,0,1.0,0.6,1.6,28,4,32
Mwanza ,Magu,Magu DC,Magu,Kandawe,Ihimbili,35,Bujingwa,,1.2,1,0,0,13.9,9.3,23.2,460,4,464
Mwanza ,Magu,Magu DC,Magu,Sukuma,Lumeji,36,Lumeji,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Sukuma,Lumeji,37,Bugando,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Sukuma,Lumeji,38,Sekoutoure,,0.0,1,0,0,3.3,2.2,5.6,110,1,111
Mwanza ,Magu,Magu DC,Magu,Sukuma,Lumeji,39,Mwabayanda,,0.5,1,0,0,2.4,1.6,4.1,80,1,81
Mwanza ,Magu,Magu DC,Magu,Sukuma,Lumeji,40,Mwabashola,,0.0,1,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Magu,Magu DC,Magu,Sukuma,Lumeji,41,Mwabasabi,,0.0,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Sukuma,Iseni ,42,Iseni,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Sukuma,Iseni ,43,Burundi,,0.6,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Sukuma,Iseni ,44,Rwanda,,1.5,1,0,0,2.6,1.7,4.3,85,1,86
Mwanza ,Magu,Magu DC,Magu,Sukuma,Iseni ,45,Mwabaluli,,0.0,1,0,0,2.9,1.9,4.8,95,1,96
Mwanza ,Magu,Magu DC,Magu,Sukuma,Iseni ,46,Shimanilwe,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Sukuma,Iseni ,47,Kiluluma,,6.8,1,0,0,1.7,1.1,2.8,55,0,55
Mwanza ,Magu,Magu DC,Magu,Sukuma,Nyang'hanga,48,Nyang’hanga A,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Sukuma,Nyang'hanga,49,Nyang’hanga B,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Sukuma,Nyang'hanga,50,Iwelimo,,0.5,1,0,0,2.4,1.6,4.1,80,1,81
Mwanza ,Magu,Magu DC,Magu,Sukuma,Nyang'hanga,51,Mwamalangahe,,1.0,1,0,0,1.7,1.1,2.9,56,1,57
Mwanza ,Magu,Magu DC,Magu,Sukuma,Nyang'hanga,52,Nyasho,,0.0,1,0,0,2.5,1.7,4.2,82,1,83
Mwanza ,Magu,Magu DC,Magu,Sukuma,Nyang'hanga,53,Nyanguganhwa,,0.9,1,0,0,2.8,1.9,4.7,88,5,93
Mwanza ,Magu,Magu DC,Magu,Sukuma,Nyang'hanga,54,Nyamigumo,,0.9,1,0,0,1.8,1.2,3.1,60,1,61
Mwanza ,Magu,Magu DC,Magu,Sukuma,Nyang'hanga,55,Mwabayanda,,1.0,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Sukuma,Nyang'hanga,56,Seliya,,0.4,1,0,0,2.4,1.6,4.1,80,1,81
Mwanza ,Magu,Magu DC,Magu,Sukuma,Nyang'hanga,57,Galamugi,,0.9,1,0,0,2.4,1.6,4.1,80,1,81
Mwanza ,Magu,Magu DC,Magu,Sukuma,Nyang'hanga,58,Mwamakanza,,0.7,1,0,0,2.8,1.8,4.6,90,2,92
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Buhumbi,59,Nyalugongo,,0.0,1,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Buhumbi,60,Susuma,,0.7,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Buhumbi,61,Mwamayombo,,0.8,1,0,0,2.5,1.7,4.2,82,2,84
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Buhumbi,62,Mondo,,1.0,1,0,0,2.8,1.8,4.6,90,2,92
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Buhumbi,63,Bulyambuli,,1.0,1,0,0,2.8,1.9,4.7,92,1,93
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Buhumbi,64,Ilangale,,0.4,1,0,0,3.7,2.4,6.1,120,2,122
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Buhumbi,65,Mwabaluhi,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Buhumbi,66,Ibigili,,0.8,1,0,0,2.6,1.7,4.3,85,1,86
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Mwamibanga,67,Mwamibanga A,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Mwamibanga,68,Mwamibanga B,,0.6,1,0,0,6.1,4.0,10.1,200,2,202
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Mwamibanga,69,Iseni,,0.0,1,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Mwamibanga,70,Mwamhuri,,1.8,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Kitongo,71,Kitongo B,,0.6,1,0,0,2.4,1.6,4.1,80,1,81
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Kitongo,72,Ngeleka,,0.5,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Kitongo,73,Mwabatemi,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Kitongo,74,Nyasalu,,1.2,1,0,0,3.7,2.4,6.1,120,2,122
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Kitongo,75,Mwabalatulu A,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Kitongo,76,Mwabalatulu B,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Nyashoshi,77,Mabatini,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Nyashoshi,78,Nyashoshi,,1.3,1,0,0,3.6,2.4,6.1,120,1,121
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Nyashoshi,79,Kisumo A,,0.8,1,0,0,4.0,2.6,6.6,130,2,132
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Nyashoshi,80,Kisumo B,,0.8,1,0,0,2.9,1.9,4.8,95,1,96
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Misungwi ,81,Misungwi,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Misungwi ,82,Makoroboi,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Misungwi ,83,Mwakibusi,,1.2,1,0,0,1.9,1.2,3.1,60,2,62
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Misungwi ,84,Mahaza,,0.2,1,0,0,2.3,1.5,3.9,75,2,77
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Misungwi ,85,Nyamagwegwe,,2.2,1,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Magu,Magu DC,Magu,Buhumbi,Misungwi ,86,Nyantimba,,0.2,1,0,0,1.8,1.2,3.1,60,1,61
Mwanza ,Magu,Magu DC,Magu,Lubugu,Bubinza,87,Bubinza “A”,,0.6,0,0,0,1.7,1.1,2.8,55,1,56
Mwanza ,Magu,Magu DC,Magu,Lubugu,Bubinza,88,Sesema,,2.0,1,0,0,2.3,1.5,3.9,75,2,77
Mwanza ,Magu,Magu DC,Magu,Lubugu,Bubinza,89,Nduha,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Lubugu,Kisamba ,90,Chanela,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Lubugu,Kisamba ,91,Nyambono,,0.0,1,0,0,1.7,1.1,2.8,55,1,56
Mwanza ,Magu,Magu DC,Magu,Lubugu,Kisamba ,92,Gungui,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Lubugu,Kisamba ,93,Ndigu,,0.0,1,0,0,2.5,1.6,4.1,80,2,82
Mwanza ,Magu,Magu DC,Magu,Lubugu,Kisamba ,94,Kisamba “B”,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Lubugu,Kisamba ,95,Mkuyuni,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Lubugu,Sayaka,96,Nyamamba,,0.0,1,0,0,2.8,1.8,4.6,90,2,92
Mwanza ,Magu,Magu DC,Magu,Lubugu,Sayaka,97,Bujingwa,,1.0,1,0,0,3.4,2.3,5.7,110,3,113
Mwanza ,Magu,Magu DC,Magu,Lubugu,Sayaka,98,Sayaka Mashariki,,0.0,1,0,0,2.8,1.8,4.6,90,2,92
Mwanza ,Magu,Magu DC,Magu,Lubugu,Sayaka,99,Sayaka Magharibi,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Lubugu,Sayaka,100,Ndoleleji,,2.1,1,0,0,2.4,1.6,4.1,78,3,81
Mwanza ,Magu,Magu DC,Magu,Lubugu,Sayaka,101,Nyashimba,,0.0,1,0,0,2.6,1.8,4.4,85,3,88
Mwanza ,Magu,Magu DC,Magu,Lubugu,Sayaka,102,Ibondo,,0.5,1,0,0,4.0,2.7,6.7,130,4,134
Mwanza ,Magu,Magu DC,Magu,Lubugu,Sayaka,103,Ng'wag'wigala,,1.1,1,0,0,6.7,4.5,11.2,220,4,224
Mwanza ,Magu,Magu DC,Magu,Lubugu,Lubugu,104,Inyaja,,1.0,1,0,0,3.4,2.3,5.7,110,4,114
Mwanza ,Magu,Magu DC,Magu,Lubugu,Lubugu,105,Mwamome,,2.1,1,0,0,2.1,1.4,3.5,68,1,69
Mwanza ,Magu,Magu DC,Magu,Lubugu,Nsolla,106,Bujingwa,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Lubugu,Nsolla,107,Mwandelya,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Lubugu,Nsolla,108,Sangayika,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Lubugu,Nsolla,109,Galasani,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Lubugu,Nsolla,110,Mali,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamabanza,Salong'we,111,Salong'we 'A',,0.7,1,0,0,2.8,1.8,4.6,90,2,92
Mwanza ,Magu,Magu DC,Magu,Mwamabanza,Salong'we,112,Salong'we 'B',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamabanza,Salong'we,113,Mwaneha,,1.1,1,0,0,4.6,3.0,7.6,150,2,152
Mwanza ,Magu,Magu DC,Magu,Mwamabanza,Salong'we,114,Kitongo,,2.6,1,0,0,3.7,2.4,6.1,120,2,122
Mwanza ,Magu,Magu DC,Magu,Mwamabanza,Mwalinha,115,Ibisa,,0.0,1,0,0,2.2,1.4,3.6,70,2,72
Mwanza ,Magu,Magu DC,Magu,Mwamabanza,Mwalinha,116,Puna,,0.0,1,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamabanza,Mwalinha,117,Nyamijundu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamabanza,Mwalinha,118,Mwalinha,,0.5,1,0,0,7.0,4.6,11.6,230,2,232
Mwanza ,Magu,Magu DC,Magu,Mwamabanza,Mwalinha,119,Mwamitwe,,0.0,1,0,0,2.7,1.8,4.6,90,1,91
Mwanza ,Magu,Magu DC,Magu,Mwamabanza,Mwamabanza,120,Ntinda,,2.9,1,0,0,3.6,2.4,6.1,120,1,121
Mwanza ,Magu,Magu DC,Magu,Mwamabanza,Mwamabanza,121,Ihale,,0.0,1,0,0,7.0,4.7,11.7,230,3,233
Mwanza ,Magu,Magu DC,Magu,Mwamabanza,Mwamabanza,122,Mwamabanza,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamabanza,Mwamabanza,123,Bupandwa,,0.6,1,0,0,3.0,2.0,5.1,100,1,101
Mwanza ,Magu,Magu DC,Magu,Kahangara,Kahangara,124,Gagabali,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kahangara,Kahangara,125,Ng'washi,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kahangara,Kahangara,126,Longa,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kahangara,Kahangara,127,Ikelebelo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kahangara,Kahangara,128,Ilulambuli,,2.2,1,0,0,6.1,4.1,10.2,200,3,203
Mwanza ,Magu,Magu DC,Magu,Kahangara,Shinembo,129,Dindilyani 'A',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kahangara,Shinembo,130,Dindilyani 'B',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kahangara,Shinembo,131,Deke,,2.3,1,0,0,4.4,3.0,7.4,148,0,148
Mwanza ,Magu,Magu DC,Magu,Kahangara,Shinembo,132,Ikulicha,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kahangara,Shinembo,133,Shinembo.,,0.0,1,0,0,0.5,0.3,0.9,14,3,17
Mwanza ,Magu,Magu DC,Magu,Kahangara,Bugabu,134,Ilulambuli,,1.5,1,0,0,5.1,3.4,8.5,170,,170
Mwanza ,Magu,Magu DC,Magu,Kahangara,Bugabu,135,Kagera,,0.0,1,0,0,1.9,1.2,3.1,61,1,62
Mwanza ,Magu,Magu DC,Magu,Kahangara,Bugabu,136,Kati,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kahangara,Nyamahanga,137,Mwandani,,0.5,1,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Magu,Magu DC,Magu,Kahangara,Nyamahanga,138,Nene,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kahangara,Nyamahanga,139,Nyamahanga,,0.7,1,0,0,4.0,2.7,6.7,130,4,134
Mwanza ,Magu,Magu DC,Magu,Kahangara,Nyamahanga,140,Mwasholoma,,0.0,1,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Magu,Magu DC,Magu,Kahangara,Nyamahanga,141,Mwanhanyama,,1.1,1,0,0,1.1,0.7,1.8,36,0,36
Mwanza ,Magu,Magu DC,Magu,Kahangara,Ijinga,142,"Kashishi(No Grid, Island)",,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kahangara,Bundilya,143,Kahal 'A',,2.8,1,0,0,1.2,0.8,2.0,40,0,40
Mwanza ,Magu,Magu DC,Magu,Kahangara,Bundilya,144,Nene,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kahangara,Bundilya,145,Isoso,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kahangara,Bundilya,146,Ngashe,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kahangara,Bundilya,147,Ng'olo,,2.9,1,0,0,1.8,1.2,3.1,60,1,61
Mwanza ,Magu,Magu DC,Magu,Kahangara,Bundilya,148,Ikizu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Kitongo Sima,149,Nyabashi,,0.0,1,0,0,2.2,1.4,3.6,70,2,72
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Kitongo Sima,150,Nyamhuge,,1.9,1,0,0,1.8,1.2,3.1,60,1,61
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Kitongo Sima,151,Kitongo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Kitongo Sima,152,Nyangela,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Kitongo Sima,153,Itogolo,,0.0,1,0,0,1.8,1.2,3.1,60,1,61
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Kigangama,154,Kigangama 'B',,0.8,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Kigangama,155,Ngunguta,,0.9,1,0,0,1.5,1.0,2.6,50,1,51
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Kigangama,156,Mimbi,,1.7,1,0,0,1.9,1.2,3.1,60,2,62
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Kigangama,157,Nyamilama,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Kigangama,158,Isamilo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Kigangama,159,Majengo Mapya,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Lugeye,160,Chamugili,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Lugeye,161,Ngashe,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Lugeye,162,Hinda,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Lugeye,163,Nyamatala,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Lugeye,164,Nyamilama,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Lugeye,165,Lugeye 'B',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Lugeye,166,Sanungu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Lugeye,167,Mbuga 'A',,0.0,1,0,0,1.9,1.2,3.1,60,2,62
Mwanza ,Magu,Magu DC,Magu,Kitongo Sima,Lugeye,168,Mbuga 'B',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Mwamanga,169,Mwamanga,,0.7,1,0,0,3.8,2.6,6.4,120,8,128
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Mwamanga,170,Kikoba,,1.8,1,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Mwamanga,171,Iseng’he A,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Mwamanga,172,Iseng’he B,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Mwamanga,173,Igegu,,1.0,1,0,0,2.7,1.8,4.5,90,0,90
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Mwamanga,174,Ihale,,0.7,1,0,0,3.5,2.3,5.8,114,1,115
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Mwamanga,175,Kashishi A,,1.8,1,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Mwamanga,176,Kashishi B,,0.9,1,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Mwamanga,177,Mila,,2.2,1,0,0,1.8,1.2,3.1,60,1,61
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Inolelo,178,Inolelo,,1.5,1,0,0,1.8,1.2,3.0,60,0,60
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Inolelo,179,Mwamlapa,,2.3,1,0,0,1.4,1.0,2.4,48,0,48
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Inolelo,180,Kifuhila,,1.1,1,0,0,1.7,1.2,2.9,57,1,58
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Inolelo,181,Mwamgasa A,,1.6,1,0,0,2.5,1.7,4.2,82,2,84
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Inolelo,182,Mwamgasa B,,0.0,1,0,0,2.8,1.9,4.7,92,1,93
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Inolelo,183,Nyakibishi A,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Inolelo,184,Nyakibishi B,,1.4,1,0,0,2.5,1.7,4.2,82,2,84
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Kisesa ‘B’,185,"Kisesa ""B""",,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Kisesa ‘B’,186,Kilabi,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Kisesa ‘B’,187,Buchela,,0.0,1,0,0,2.1,1.4,3.5,70,0,70
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Kisesa ‘B’,188,Ilamata,,0.0,1,0,0,1.5,1.0,2.5,50,0,50
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Kisesa ‘B’,189,Mwamasubuya,,1.5,1,0,0,5.5,3.6,9.1,176,6,182
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Kisesa ‘B’,190,Danda,,4.2,1,0,0,1.8,1.2,3.1,60,1,61
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Kisesa ‘B’,191,Iseja,,0.0,1,0,0,2.5,1.7,4.2,82,1,83
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Kisesa ‘B’,192,Mtakuja,,2.1,1,0,0,2.6,1.8,4.4,87,1,88
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Kisesa ‘B’,193,Sesele,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Magu,Magu DC,Magu,Mwamanga,Kisesa ‘B’,194,Bujingwa,,0.7,1,0,0,2.8,1.8,4.6,90,2,92
