MKOA WA MTWARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Lichehe ,186,Chipapa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Lichehe ,187,Mitindawala ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Lichehe ,188,Mkwajuni ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Sindano,Lichehe ,189,Mgwagule ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Namombwe,190,Mkumbululu ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Namombwe,191,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Namombwe,192,Pachanne,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Namombwe,193,Mkumba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Namombwe,194,Naliendele,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Namombwe,195,Pachoto,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Namombwe,196,Mombasa ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mirewe,197,Chikongola ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mirewe,198,Samora,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mirewe,199,Mnahame,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mirewe,200,Kanisani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mirewe,201,Barabarani ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mirewe,202,Taputa,,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mchauru,203,Mtola,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mchauru,204,kariakoo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mchauru,205,Misufini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mchauru,206,Zanzibar,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mchauru,207,Dar es Salaam,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Rivango ,208,Miembeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Rivango ,209,Kazamoyo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Rivango ,210,Mikoroshoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Rivango ,211,Tankini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Rivango ,212,Mibuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Rivango ,213,Kiwanjani ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mkowo,214,Mkwajuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mkowo,215,Misufini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mkowo,216,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mkowo,217,Umoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mkowo,218,Mtakuja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Nangomwa,219,Mkwajuni ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Nangomwa,220,Ilala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Nangomwa,221,Magomeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Nangomwa,222,Rahaleo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Nangomwa,223,Kilimanihewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Maparawe ,224,Mtakuja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Maparawe ,225,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Maparawe ,226,Mnauke,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Maparawe ,227,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Maparawe ,228,Ilala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Maparawe ,229,Songambele,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mwitika ,230,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mwitika ,231,Mijaleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mwitika ,232,Miembeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mwitika ,233,Makumbusho A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mwitika ,234,Makumbusho B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mwitika ,235,Mchauru A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mwitika ,236,Mchauru B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mhata,237,Mahuta,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mhata,238,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mhata,239,Majengo Mapya,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mhata,240,Roma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mchauru,Mhata,241,Mtingala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Mnavira ,242,Ikulu,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Mnavira ,243,Kizota,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Mnavira ,244,Dar es Salaam,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Mnavira ,245,Benki Kuu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Mnavira ,246,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Mnavira ,247,Kitunda,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Mnavira ,248,Tankini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Mnavira ,249,Dodoma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Mnavira ,250,Butiama,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Mnavira ,251,Ilala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Geuza ,252,Newala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Geuza ,253,Dodoma,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Geuza ,254,Zanzibar,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Geuza ,255,Madina,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Geuza ,256,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Geuza ,257,Namandembo,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Geuza ,258,Asante Joseph,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Geuza ,259,Ruvuma Mikoroshini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Geuza ,260,Ushirika,,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Geuza ,261,Tupendane,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Geuza ,262,Naliongola,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Geuza ,263,Mduhe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Manyuli,264,Mwangaza,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Manyuli,265,Usalama,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Manyuli,266,Taifani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Manyuli,267,Mtakuja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Manyuli,268,Twendepamoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mnavira,Manyuli,269,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Makong’onda ,270,Kiduni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Makong’onda ,271,Majengo ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Makong’onda ,272,Samora,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Makong’onda ,273,Maendeleo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Makong’onda ,274,Jamhuri,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Kilidu,275,Muungano,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Kilidu,276,Soweto,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Kilidu,277,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Kilidu,278,Mkapa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Kilidu,279,Sekondari,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Nakarara ,280,Osterbay,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Nakarara ,281,Jitegemee,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Nakarara ,282,Mikocheni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Nakarara ,283,Misheni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Nakarara ,284,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Nakarara ,285,Pacha nne,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Nakarara ,286,Ally H. Mwinyi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Nakarara ,287,Kitunda,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Nakarara ,288,Mkunguni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Nakarara ,289,Majengo,,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Nakarara ,290,Tandika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Mkwaya ,291,Zaire,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Mkwaya ,292,Zambia,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Mkwaya ,293,Mikoroshoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Makong’onda ,Mkwaya ,294,Amani ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Chikoropola,295,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Chikoropola,296,Sautimoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Chikoropola,297,Usalama,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Chikoropola,298,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Chikoropola,299,Mtakuja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Chikoropola,300,Ofisini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Namyomyo,301,Miembeni ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Namyomyo,302,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Namyomyo,303,Minazini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Namyomyo,304,Chang’ombe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Namyomyo,305,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Rahaleo ,306,Ghalani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Rahaleo ,307,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Rahaleo ,308,Chitemo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Rahaleo ,309,Kilimanihewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Rahaleo ,310,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mkaliwata,311,Mtwara,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mkaliwata,312,D'Salaam,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mkaliwata,313,Mkuruma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mkaliwata,314,Shaurimoyo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mkaliwata,315,Bondeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mkachima ,316,Newala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mkachima ,317,Masasi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mkachima ,318,Maputo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mkachima ,319,Nagaga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mkachima ,320,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mkachima ,321,Chipingo ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mapili,322,Ruvuma ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mapili,323,Jangwani ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mapili,324,Butiama,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mapili,325,Sokoine,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mapili,326,Mwanza,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chikoropora,Mapili,327,Tandahimba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Chiungutwa ,328,Chiule ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Chiungutwa ,329,Magereza ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Chiungutwa ,330,Mchangani ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Chiungutwa ,331,Namasimba ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Chiungutwa ,332,Msikitini ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Chiungutwa ,333,Kilimanihewa ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Maugura ,334,Maugura ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Maugura ,335,Mnalawina,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Maugura ,336,Mkwajuni ,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Maugura ,337,Ghalani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Misechela ,338,Mapinduzi ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Misechela ,339,Nangose,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Misechela ,340,Misechela ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Misechela ,341,Mdenganamadi ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Misechela ,342,Lisanje,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Mipande ,343,Jida,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Mipande ,344,Chang’ombe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Mipande ,345,Songambele,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Mipande ,346,Msigalile,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Mipande ,347,Kalipinde juu ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Chilimba ,348,Chilimba ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Chilimba ,349,Misufini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Chilimba ,350,Liunga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Chilimba ,351,Lilokote ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Chilimba ,352,Tupendane ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Chilimba ,353,Miembeni ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Chilimba ,354,Mikoroshoni ,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Kalipinde,355,Kalipinde,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Kalipinde,356,Kisiwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Kalipinde,357,Mwiti,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Kalipinde,358,Joshoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Chiungutwa,Kalipinde,359,Satmah,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Mpeta ,360,Msangamkuu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Mpeta ,361,Kilimahewa ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Mpeta ,362,Majengo ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Mpeta ,363,Bichi ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Mpeta ,364,Amani ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Mpeta ,365,Rahaleo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Huwe ,366,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Huwe ,367,Chanika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Huwe ,368,Kilimani hewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Huwe ,369,Magumuchila,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Mpeta,Makanyama,370,Mjohoroni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
