MKOA WA MANYARA ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Manyara,Kiteto,Kiteto DC,Kiteto,Dosidosi,Dosidosi,60,Kwamamba,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dosidosi,Dosidosi,61,Marudio,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dosidosi,Dosidosi,62,Ilolo,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dosidosi,Dosidosi,63,Mguri,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dosidosi,Dosidosi,64,Dosidosi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dosidosi,Dosidosi,65,Miembeni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dosidosi,Dosidosi,66,Kolombia,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dosidosi,Nchinila,67,Chan'gombe,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dosidosi,Nchinila,68,Mpakani,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dosidosi,Nchinila,69,Makulu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Makame,70,Ilkimbeni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Makame,71,Elojoto,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Makame,72,Tiakunini,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Makame,73,Embong'eti,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Makame,74,Kiserian,,3.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Makame,75,Nderito,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Makame,76,Namelock,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Makame,77,Tayei,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Katikati,78,Lorgum,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Katikati,79,Lalarami,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Katikati,80,Armakarikara,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Katikati,81,Esilalei,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Irkiushbor,82,Lolbeneck,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Irkiushbor,83,Imbopong,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Irkiushbor,84,Engarkai,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Irkiushbor,85,Osirei,,3.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Irkiushbor,86,Ilchura,,6.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Makame,Irkiushbor,87,Armame,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndedo,Ndedo,88,Engahe,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndedo,Ndedo,89,Madukani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndedo,Ndedo,90,Simanjiro,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndedo,Ndedo,91,Larng'any,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndedo,Ndedo,92,Lelikunyo,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndedo,Ndedo,93,Oltepes,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndedo,Irng'abolo,94,Ng'abolo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndedo,Irng'abolo,95,Mnyambwai,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndedo,Irng'abolo,96,Oldupai,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Ngipa,97,Ubenani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Ngipa,98,Uswahilini,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Ngipa,99,Ukaguruni,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Ngipa,100,Machiga,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Ngipa,101,Lukungunyuki,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Engusero,102,Makedonia,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Engusero,103,Mabululu,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Engusero,104,Engusero A,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Engusero,105,Chechenza,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Engusero,106,Engusero shuleni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Mdunku,107,Mdunku,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Mdunku,108,Majengo,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Mdunku,109,Magombagomba,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Nasetan,110,Nasetan,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Nasetan,111,Melemele,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Engusero,Nasetan,112,Engusero B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndirigishi,Ndirgishi,113,Mbande,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndirigishi,Ndirgishi,114,Muungano,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndirigishi,Ndirgishi,115,Shuleni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndirigishi,Ndirgishi,116,Mlimani,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndirigishi,Ndirgishi,117,Ndirgishi Visimani,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndirigishi,Taigo,118,Taigo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndirigishi,Taigo,119,Chang'ombe,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndirigishi,Taigo,120,Lengitojo,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndirigishi,Taigo,121,Bwawani Taigo,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndirigishi,Krash,122,Krash,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndirigishi,Krash,123,Madukani,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Ndirigishi,Krash,124,Dotti,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Chapakazi,Chapakazi,125,Chapakazi ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Chapakazi,Chapakazi,126,Msagali,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Chapakazi,Chapakazi,127,Mnadani,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Chapakazi,Chapakazi,128,Magugu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Chapakazi,Chapakazi,129,Mgombagomba,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Chapakazi,Osteti,130,Osteti,,0.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Chapakazi,Osteti,131,Subugo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Chapakazi,Osteti,132,Mbugani,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Chapakazi,Engusero Engine,133,Sorongine,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Chapakazi,Engusero Engine,134,Nkole,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Asamatwa,135,Mbitio,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Asamatwa,136,Mapanga,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Asamatwa,137,Ndilali,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Olgira,138,Mutarudi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Olgira,139,Machakosi,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Olgira,140,Songambele,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Olgira,141,Mbikasi,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Olgira,142,Natushu,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Sunya,143,Mnadani,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Sunya,144,Ibutu,,0.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Sunya,145,Lendolu,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Sunya,146,Kiyegeya,,0.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Sunya,147,Kichangani,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Sunya,148,Juhudi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Sunya,149,Majengo,,0.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Sunya,150,Mji Mpya,,0.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Chang'ombe,151,Chang'ombe,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Chang'ombe,152,Kilama,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Chang'ombe,153,Sambweti,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Mesera,154,Makuyu,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Mesera,155,Mesera,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Mesera,156,Lorkiu,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Mesera,157,Naalarani,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Loltepesi,158,Bwawani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Loltepesi,159,Chang'ombe,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Sunya,Loltepesi,160,Lobosoit,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dongo,Dongo,161,Chamwino,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dongo,Dongo,162,Subugo,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dongo,Dongo,163,Magomeni,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dongo,Logoet,164,Logoeti,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dongo,Logoet,165,Ngese,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dongo,Logoet,166,Takaloi,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dongo,Chang'ombe,167,Nguzo sita,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dongo,Chang'ombe,168,Misheni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dongo,Chang'ombe,169,Mbeli,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Dongo,Chang'ombe,170,Lemande,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Laiseri,Enguserosidan,171,Chang'ombe,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Laiseri,Enguserosidan,172,Kichangani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Laiseri,Enguserosidan,173,Misheni,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Laiseri,Enguserosidan,174,Lesuki,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Laiseri,Laiseri,175,Kinangali,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Laiseri,Laiseri,176,Kileleni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Laiseri,Laiseri,177,Uhamiaji,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Laiseri,Laiseri,178,Narau,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Laiseri,Ndotoi,179,Ndotoi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Laiseri,Ndotoi,180,Konyeki,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Laiseri,Ndotoi,181,Mbayeki,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kijungu,Kijungu,182,Madukani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kijungu,Kijungu,183,Majengo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kijungu,Kijungu,184,Kona,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kijungu,Lerug,185,Lengoholai,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kijungu,Lerug,186,Nosilale,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kijungu,Lerug,187,Nendriki,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kijungu,Ngapapa,188,Ngapapa,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Kijungu,Ngapapa,189,Losilale,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Loolera,Loolera,190,Engusero Manyata,,1.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Loolera,Loolera,191,Loibosiret,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Loolera,Loolera,192,Olkiloriti,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Loolera,Lembapuli,193,Nanyoro,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Loolera,Lembapuli,194,Olkononoi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Loolera,Lembapuli,195,Orkongonyokie,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Loolera,Amei,196,Mbamay,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Loolera,Amei,197,Kapsya,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Loolera,Amei,198,Ngamalu,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Lesoit,199,Olbiligit,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Lesoit,200,Ilkandururo,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Lesoit,201,Chang'ombe,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Lesoit,202,Lesoit Kati,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Eng'ongongare,203,Multuru,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Eng'ongongare,204,Loongung,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Eng'ongongare,205,Nendepes,,3.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Eng'ongongare,206,Kiwanja cha Ndege,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Lengatei,207,Kageze,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Lengatei,208,Ilala,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Lengatei,209,Magomeni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Lengatei,210,Malimago,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Zambia,211,Zambia,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Zambia,212,Makanya,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Zambia,213,Mfampala,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Zambia,214,Stamili,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Zambia,215,Nkalanga,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Olkitikiti,216,Olgilal,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Olkitikiti,217,Losorotoi,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Olkitikiti,218,Almaroroi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Olkitikiti,219,Sapukupesi,,4.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Olkitikiti,220,Olukolil,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Lengatei,Olkitikiti,221,Kipoony,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Ndaleta,222,Kilimbei,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Ndaleta,223,Barabarani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Ndaleta,224,Bwawani,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Ilndorkoni,225,Ilndorkoni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Ilndorkoni,226,Makasini,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Ilndorkoni,227,Olmemei,,10.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Njoro,228,Godown,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Njoro,229,Uburungeni,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Njoro,230,Kivukoni,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Njoro,231,Mapinduzi,,0.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Chang'ombe,232,Chang'ombe,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Chang'ombe,233,Majengo ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Chang'ombe,234,Maendeleo,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Chang'ombe,235,Bwawani,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Olpopong'i ,236,Eseriani,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Olpopong'i ,237,Olkinyei,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Mwanya,238,Mwanya Shuleni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Mwanya,239,Mwanya Kati,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Njoro,Mwanya,240,Chang'ombe,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Kiperesa,241,Kwa Magunga,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Kiperesa,242,Leganga,,4.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Kiperesa,243,Sami,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Kiperesa,244,Magunga,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Kiperesa,245,Mapinduzi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Mwitikira,246,Kazamoyo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Mwitikira,247,Mwitikira,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Mwitikira,248,Isanga,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Mwitikira,249,Amari,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Mwitikira,250,Oloititi,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Kiteto,Kiteto DC,Kiteto,Olboloti,Chekanao,251,Changanyikeni,,0.0,1,,,1.9,0.8,2.7,50,3,53
