MKOA WA KAGERA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (KM),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Nyakahula,83,Gwesero,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Nyakahula,84,Karusuli,,1.0,1,0,0,1.4,0.6,2.0,52,3,55
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Mabare,85,Nyamizi,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Ngararambe,86,Igabilo,,0.0,1,0,0,1.4,0.6,2.0,52,3,55
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Ngararambe,87,Nyangamaguru,,0.0,1,0,0,1.4,0.6,2.0,60,3,63
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Ngararambe,88,Gwabya,,0.0,1,0,0,1.4,0.6,2.0,60,3,63
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Busiri,89,Iloganzala,,10.0,1,0,0,1.4,0.6,2.0,52,3,55
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Busiri,90,Karugwete,,10.0,1,0,0,1.4,0.6,2.0,52,3,55
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Busiri,91,Busiri centre,,0.0,1,0,0,1.4,0.6,2.0,60,3,63
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Mihongora,92,Uwanja wa Ndege,,2.2,1,0,0,1.4,0.6,2.0,52,3,55
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Mihongora,93,Murudenga,,0.3,1,0,0,1.4,0.6,2.0,52,3,55
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Mihongora,94,"Mihandahanda ""B""",,4.9,1,0,0,1.4,0.6,2.0,60,3,63
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Rugese,95,Ibanda,,2.4,1,0,0,1.4,0.6,2.0,52,3,55
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kaniha,Rugese,96,Mihandahanda “A”,,2.3,1,0,0,1.4,0.6,2.0,52,3,55
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Rugese,97,Kabugebe,,0.0,1,0,0,1.4,0.6,2.0,52,3,55
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Nyabugombe,98,Kabamba,,2.0,1,0,0,1.4,0.6,2.0,60,3,63
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyakahula,Nyabugombe,99,Nyantama,,0.0,,,,,,,,,
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Ruziba,Kitwechembogo,100,Kitwechembogo A,0.0,,1,0,0,1.4,0.6,2.0,50,2,52
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Ruziba,Kitwechembogo,101,Kitwechembogo B,0.9,,1,0,0,1.4,0.6,2.0,50,2,52
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Ruziba,Kitwechembogo,102,Kagenge,4.6,,1,0,0,1.4,0.6,2.0,50,2,52
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Ruziba,Katerela,103,Katerela,0.0,,0,1,0,1.4,0.6,2.0,120,3,123
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Ruziba,Katerela,104,Nyakakarango,0.0,,1,0,,1.4,0.6,2.0,65,2,67
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Ruziba,Katerela,105,Nyarusande,3.4,,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Ruziba,Katerela,106,Kahuno,1.2,,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Ruziba,Ruziba,107,Kibirizi,0.0,,1,0,0,1.4,0.6,2.0,58,2,60
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Ruziba,Ruziba,108,Chaitaka,2.2,,1,0,0,1.4,0.6,2.0,58,2,60
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Ruziba,Ruziba,109,Ruziba “B”,0.0,,1,0,0,1.4,0.6,2.0,58,2,60
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Ruziba,Ruziba,110,Nyakahanga,0.0,,0,1,0,1.4,0.6,2.0,120,3,123
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Ruziba,Ruziba,111,Kibengo,5.6,,1,0,0,1.4,0.6,2.0,58,2,60
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Musenyi,112,Kasese,0.0,,1,0,0,1.4,0.6,2.0,50,2,52
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Musenyi,113,Musenyi,1.0,,1,0,0,1.4,0.6,2.0,48,2,50
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Musenyi,114,Marumba,3.8,,1,0,0,1.4,0.6,2.0,48,2,50
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Kisuno,115,Kisuno,0.0,,0,1,0,1.4,0.6,2.0,48,2,50
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Kisuno,116,Nyakabonde,4.4,,1,0,0,1.4,0.6,2.0,48,2,50
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Kisuno,117,Nyangabo,2.0,,1,0,0,1.4,0.6,2.0,48,2,50
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Bisibo,118,Busota,0.0,,1,0,0,1.4,0.6,2.0,60,3,63
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Bisibo,119,Runyinya,0.0,,1,0,0,1.4,0.6,2.0,60,3,63
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Bisibo,120,Kabanda,1km,,1,0,0,1.4,0.6,2.0,50,3,53
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Bisibo,121,Nyangoma,2.1,,1,0,0,1.4,0.6,2.0,48,2,50
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Kiruruma,122,Kiruruma/Mbatama,0.0,,1,0,0,1.4,0.6,2.0,48,2,50
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Kiruruma,123,Ruzunguti,0.6,,1,0,0,1.4,0.6,2.0,50,2,52
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Kiruruma,124,Ruhama/Kasahunga,2.7,,1,0,0,1.4,0.6,2.0,50,2,52
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Kiruruma,125,Nyabyondo,2.1,,1,0,0,1.4,0.6,2.0,50,2,52
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Kiruruma,126,Nyambugu,1.8,,1,0,0,1.4,0.6,2.0,50,2,52
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Kiruruma,127,Katunguru,1.0,,1,0,0,1.4,0.6,2.0,48,2,50
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Bisibo,Kiruruma,128,Nyakagando,1.0,,1,0,0,1.4,0.6,2.0,48,2,50
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Nyamigogo,129,Migege,,1.5,1,0,0,1.4,0.6,2.0,57,2,59
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Nyamigogo,130,Mwamitilwa,,1.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Nyamigogo,131,Wichamoyo,,2.9,1,0,0,1.4,0.6,2.0,57,2,59
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Nyamigogo,132,N’hobora,,2.0,1,0,0,1.4,0.6,2.0,58,2,60
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Nyamigogo,133,Imalangoye,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Nyamigogo,134,Izubagulo,,1.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Nyamigogo,135,Nyanshimba,,4.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Kasozibakaya,136,Migege,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Kasozibakaya,137,Mwabadugu,,2.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Kasozibakaya,138,Mwabagiri,,1.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Kasozibakaya,139,Nduhani,,3.4,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Kasozibakaya,140,Mwabakari,,0.5,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Kagoma,141,Busegeja,,1.4,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Kagoma,142,Majengo,,0.0,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Kagoma,143,Nyambogo,,2.7,1,0,0,1.4,0.6,2.0,57,2,59
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Kagoma,144,Nyaminigo,,0.0,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Kagoma,145,Iloganzara,,4.7,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Kagoma,146,Ikigijo,,3.0,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Songambele,147,"Songambele ""B""",,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Songambele,148,Mienzi,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Songambele,149,Isevya,,2.1,1,0,0,1.4,0.6,2.0,57,2,59
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamigogo,Songambele,150,Mtakuja,,3.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Katahoka,151,Bugege,,0.0,1,0,0,1.4,0.6,2.0,50,2,52
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Katahoka,152,Majengo,,0.0,,,,,,,,,
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Katahoka,153,Mtakuja,,0.3,1,0,0,1.4,0.6,2.0,50,2,52
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Katahoka,154,Nyamasele,,0.0,1,0,0,1.4,0.6,2.0,50,2,52
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Katahoka,155,Kasese,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Katahoka,156,Nyarubaga,,1.0,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Songambele,157,Nyamahuna,,4.1,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Kisuma,158,Nyamsagara,,0.0,1,0,0,1.4,0.6,2.0,56,2,58
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Kisuma,159,Mwalilo,,2.1,1,0,0,1.4,0.6,2.0,56,2,58
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Kisuma,160,Rutimbula,,3.7,1,0,0,1.4,0.6,2.0,56,2,58
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Kisuma,161,Mkuba,,0.0,1,0,0,1.4,0.6,2.0,56,2,58
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Nyamatongo,162,Ntonyera,,2.0,1,0,0,1.4,0.6,2.0,56,2,58
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Nyamatongo,163,Kigombe,,0.0,1,0,0,1.4,0.6,2.0,50,2,52
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Nyamatongo,164,Samkende,,4.0,1,0,0,1.4,0.6,2.0,56,2,58
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Katahoka,Nyamatongo,165,Nyamsagara,,0.0,1,0,0,1.4,0.6,2.0,56,2,58
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyarubungo,Kalebezo,166,Rubabi “B”,,0.0,1,0,0,1.4,0.6,2.0,42,2,44
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyarubungo,Kalebezo,167,Rwanyanza,,0.0,1,0,0,1.4,0.6,2.0,52,2,54
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyarubungo,Kalebezo,168,Nyakubuga,,0.0,1,0,0,1.4,0.6,2.0,32,2,34
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyarubungo,Katoke,169,Chankobe,,0.0,,,,,,,,,
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyarubungo,Katoke,170,Ruhama,,1.0,1,0,0,1.4,0.6,2.0,58,2,60
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyarubungo,Katoke,171,Nyankeya,,0.0,1,0,0,1.4,0.6,2.0,58,2,60
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyarubungo,RukiriRwengoma,172,Malibata,,0.1,1,0,0,1.4,0.6,2.0,58,2,60
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyarubungo,RukiriRwengoma,173,RukiriRwengoma,,0.0,,,,,,,,,
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyarubungo,RukiriRwengoma,174,Nyungwe,,0.0,,,,,,,,,
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyarubungo,Nyarubungo,175,Bugangula,,0.0,1,0,0,1.4,0.6,2.0,58,2,60
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyarubungo,Nyarubungo,176,Rusenyi/Chitaka,,0.0,1,0,0,1.4,0.6,2.0,58,2,60
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyarubungo,Rusabya,177,Kasera,,4.0,1,0,0,1.4,0.6,2.0,58,2,60
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyarubungo,Rusabya,178,Runazi,,0.7,1,0,0,1.4,0.6,2.0,58,2,60
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyarubungo,Rusabya,179,Lwahi,,1.2,1,0,0,1.4,0.6,2.0,58,2,60
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamahanga,Kasuno,180,Rusenyi/Binoni,,0.0,1,0,0,1.4,0.6,2.0,65,2,67
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamahanga,Kasuno,181,Rukulaizo,,2.8,1,0,0,1.4,0.6,2.0,65,2,67
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamahanga,Ntungamo,182,Kanywamweza,,0.0,1,,,1.4,0.6,2.0,65,2,67
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamahanga,Ntungamo,183,Kigemu,,0.0,1,,,1.4,0.6,2.0,65,2,67
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamahanga,Ntungamo,184,Mlutu,,1.8,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamahanga,Kibale,185,Kibale,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamahanga,Kibale,186,Lubilizi,,0.0,1,0,0,1.4,0.6,2.0,65,2,67
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamahanga,Kibale,187,Kabumbilo,,0.0,1,0,0,1.4,0.6,2.0,65,2,67
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamahanga,Nyamahanga,188,Kazalwe,,0.0,0,1,0,1.4,0.6,2.0,110,2,112
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamahanga,Nyamahanga,189,Butungo,,0.0,1,0,0,1.4,0.6,2.0,65,2,67
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyamahanga,Nyamahanga,190,Kanyamweza,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Kagondo,191,Rwembuzi,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Kagondo,192,Kiluhura,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Kagondo,193,Kaguruka,,2.2,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Kagondo,194,Songambele,,2.4,0,1,0,1.4,0.6,2.0,100,3,103
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Kagondo,195,Nyakahole,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Kagondo,196,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Kagondo,197,Mtakuja,,4.1,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Kagondo,198,Uchumi,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Kagondo,199,"Ushirika ""A""",,2.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Kagondo,200,"Ushirika ""B""",,2.9,0,1,0,1.4,0.6,2.0,116,4,120
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Kagondo,201,Nyakabanga,,0.0,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Rusese,202,Musindu,,2.1,1,0,0,1.4,0.6,2.0,32,1,33
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Rusese,203,Chamazansule,,0.9,1,0,0,1.4,0.6,2.0,42,2,44
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Rusese,204,Nyarwezika,,0.0,1,0,0,1.4,0.6,2.0,32,1,33
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Rusese,205,Rugando,,0.7,1,0,0,1.4,0.6,2.0,41,2,43
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Chebitoke,206,Mubaga/Ruhama,,0.6,1,,,1.4,0.6,2.0,18,2,20
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Chebitoke,207,Mubaga/Rusenga,,1.0,1,,,1.4,0.6,2.0,23,2,25
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Rwekubo,208,Kinazi “A”,,2.2,1,,,1.4,0.6,2.0,45,2,47
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Rwekubo,209,Kinazi “B”,,0.0,1,,,1.4,0.6,2.0,25,2,27
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Rwekubo,210,Katundu,,2.0,1,,,1.4,0.6,2.0,31,2,33
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Rwekubo,211,Mamlaka,,0.0,1,,,1.4,0.6,2.0,22,1,23
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Rwekubo,212,Rwanzala,,2.0,1,,,1.4,0.6,2.0,23,2,25
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Kabindi,Rwekubo,213,Msindu,,1.0,1,,,1.4,0.6,2.0,24,2,26
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Runazi ,Rukora,214,Kikobe,,1.5,1,,,1.4,0.6,2.0,49,1,50
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Runazi ,Rukora,215,Rugendagezi,,0.0,1,,,1.4,0.6,2.0,33,1,34
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Runazi ,Rukora,216,Kibenya,,0.0,1,,,1.4,0.6,2.0,22,2,24
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Runazi ,Rukora,217,Ruyenze,,0.0,1,,,1.4,0.6,2.0,36,2,38
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Runazi ,Migango,218,Nyakatonda,,2.0,1,,,1.4,0.6,2.0,21,2,23
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Runazi ,Migango,219,Kamulanda,,6.5,1,,,1.4,0.6,2.0,33,1,34
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Runazi ,Migango,220,Nyabinuma,,3.7,1,,,1.4,0.6,2.0,35,2,37
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Runazi ,Migango,221,Kitwalo,,1.4,1,,,1.4,0.6,2.0,39,2,41
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Runazi ,Migango,222,Kasikizi,,0.0,1,,,1.4,0.6,2.0,42,1,43
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Runazi ,Mwinyororo,223,Busoro,,0.0,1,,,1.4,0.6,2.0,32,1,33
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Runazi ,Mwinyororo,224,Nyakasenyi,,1.6,1,,,1.4,0.6,2.0,35,1,36
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Runazi ,Mwinyororo,225,Nyamugabira,,1.5,1,,,1.4,0.6,2.0,25,2,27
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Runazi ,Mwinyororo,226,Nyabunsungu,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Nyabusozi,227,Nyabusozi “B”,,2.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Nyabusozi,228,Maizigera,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Nyabusozi,229,Rukole,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Nyabusozi,230,Mwengawabo,,1.0,0,1,0,1.4,0.6,2.0,100,3,103
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Nyabusozi,231,Mafukwe,,0.5,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Nyabusozi,232,Kabingo,,1.5,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Nyabusozi,233,Katundu,,0.5,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Nyabusozi,234,Nyanzora,,2.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Nyabusozi,235,Biyonza,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Mwanga,236,Muhama,,0.0,0,1,0,1.4,0.6,2.0,116,4,120
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Mwanga,237,Rusumo,,2.7,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Mwanga,238,"Karundi ""A""",,0.0,1,0,,1.4,0.6,2.0,25,1,26
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Isambara,239,Genge “A”,,0.0,0,1,0,1.4,0.6,2.0,116,4,120
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Isambara,240,Genge “B”,,0.0,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Isambara,241,Nyampendo,,5.8,1,0,0,1.4,0.6,2.0,25,1,26
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Isambara,242,Mwabagosha,,1.5,1,0,0,1.4,0.6,2.0,23,2,25
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Isambara,243,Machimboni,,2.2,1,0,0,1.4,0.6,2.0,58,3,61
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Mbindi,244,Mbindi “A”,,3.3,1,0,0,1.4,0.6,2.0,60,2,62
Kagera,Biharamulo ,Biharamulo DC,Biharamulo Magharibi,Nyabusozi,Mbindi,245,Mbindi “B”,,0.0,1,0,0,1.4,0.6,2.0,60,2,62
