MKOA WA MOROGORO ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Lukunguni,188,Kidege ,,0.0,1,,,1.4,0.6,2.0,43,1,44
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Lukunguni,189,Kitemela  ,,3.0,1,,,1.4,0.6,2.0,29,2,31
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Lukunguni,190,Kibao ,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Lukunguni,191,Ghuta ,,0.3,1,,,1.4,0.6,2.0,45,3,48
Morogoro,Mvomero,Mvomero DC,Mvomero,Kikeo,Lukunguni,192,Shuleni,,0.0,,,,1.4,0.6,2.0,42,2,44
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Luale,193,Muhombe  ,,0.0,1,,,1.4,0.6,2.0,24,1,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Luale,194,Kuyu,,0.0,1,,,1.4,0.6,2.0,42,2,44
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Luale,195,Magoma,,2.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Luale,196,Kanzagala,,0.0,1,,,1.4,0.6,2.0,29,2,31
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Kododo,197,Lusanze    ,,1.5,1,,,1.4,0.6,2.0,61,2,63
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Kododo,198,Vikoko ,,0.0,,,,1.4,0.6,2.0,31,1,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Kododo,199,Tamba ,,0.5,1,,,1.4,0.6,2.0,52,2,54
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Kododo,200,Kibumbwa      ,,0.5,1,,,1.4,0.6,2.0,29,1,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Kododo,201,Bomo  ,,0.0,1,,,1.4,0.6,2.0,43,2,45
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Kododo,202,Manga,,0.0,1,,,1.4,0.6,2.0,47,2,49
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Masalawe,203,Mazava ,,0.0,,,,1.4,0.6,2.0,53,3,56
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Masalawe,204,Kikoya ,,0.5,1,,,1.4,0.6,2.0,56,2,58
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Masalawe,205,Tagata,,0.0,1,,,1.4,0.6,2.0,41,1,42
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Masalawe,206,Lufune,,1.0,1,,,1.4,0.6,2.0,60,3,63
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Masalawe,207,Vikoza,,0.5,1,,,1.4,0.6,2.0,29,2,31
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Masalawe,208,Mndusi,,4.0,1,,,1.4,0.6,2.0,48,2,50
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Londo,209,Londo,,2.0,1,,,1.4,0.6,2.0,35,1,36
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Londo,210,Sunguti,,0.0,1,,,1.4,0.6,2.0,19,1,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Londo,211,Kirusungu   ,,1.5,1,,,1.4,0.6,2.0,43,1,44
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Londo,212,Kirongwe  ,,2.0,1,,,1.4,0.6,2.0,29,2,31
Morogoro,Mvomero,Mvomero DC,Mvomero,Luale,Londo,213,Mondon,,0.0,1,,,1.4,0.6,2.0,45,3,48
Morogoro,Mvomero,Mvomero DC,Mvomero,Tchenzema,Tchenzema,214,Vikoza ,,0.0,1,,,1.4,0.6,2.0,27,1,28
Morogoro,Mvomero,Mvomero DC,Mvomero,Tchenzema,Tchenzema,215,Mfuguto ,,0.0,1,,,1.4,0.6,2.0,44,2,46
Morogoro,Mvomero,Mvomero DC,Mvomero,Tchenzema,Tchenzema,216,Madago ,,0.0,1,,,1.4,0.6,2.0,24,1,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Tchenzema,Tchenzema,217,Hangula    ,,0.3,1,,,1.4,0.6,2.0,42,4,46
Morogoro,Mvomero,Mvomero DC,Mvomero,Tchenzema,Tchenzema,218,Kinole,,1.5,1,,,1.4,0.6,2.0,54,2,56
Morogoro,Mvomero,Mvomero DC,Mvomero,Tchenzema,Ng'ungulu,219,Sangati,,0.5,1,,,1.4,0.6,2.0,46,2,48
Morogoro,Mvomero,Mvomero DC,Mvomero,Tchenzema,Ng'ungulu,220,Kikete,,0.0,1,,,1.4,0.6,2.0,49,2,51
Morogoro,Mvomero,Mvomero DC,Mvomero,Tchenzema,Ng'ungulu,221,Viseli,,0.5,1,,,1.4,0.6,2.0,45,2,47
Morogoro,Mvomero,Mvomero DC,Mvomero,Tchenzema,Ng'ungulu,222,Digilo,,0.0,1,,,1.4,0.6,2.0,56,2,58
Morogoro,Mvomero,Mvomero DC,Mvomero,Tchenzema,Ng'ungulu,223,Nolo,,0.5,1,,,1.4,0.6,2.0,42,1,43
Morogoro,Mvomero,Mvomero DC,Mvomero,Tchenzema,Kibagala,224,Kibagala,,0.0,1,,,1.4,0.6,2.0,24,2,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Tchenzema,Kibagala,225,Chembela,,0.5,1,,,1.4,0.6,2.0,26,1,27
Morogoro,Mvomero,Mvomero DC,Mvomero,Tchenzema,Kibagala,226,Lubwe,,0.5,1,,,1.4,0.6,2.0,28,3,31
Morogoro,Mvomero,Mvomero DC,Mvomero,Tchenzema,Kibagala,227,Kinavu,,0.2,1,,,1.4,0.6,2.0,22,1,23
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Nyandira,228,Msewe,,0.0,,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Nyandira,229,Mtamba ,,0.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Nyandira,230,Lubwe,,0.5,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Nyandira,231,Magana,,0.0,,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Nyandira,232,Nyasungu  ,,0.5,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Nyandira,233,Vidigisi  ,,0.5,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Kibuko,234,Lubunguni ,,1.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Kibuko,235,Kisangile      ,,0.0,,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Kibuko,236,Mluzi A    ,,0.0,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Kibuko,237,Mluzi B,,2.0,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Ndugutu,238,Ndugutu   ,,1.5,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Ndugutu,239, Lundi,,0.3,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Ndugutu,240,Mahanga    ,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Ndugutu,241,Duzu,,0.3,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Mwarazi,242,Mbigila,,0.0,,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Mwarazi,243,Dosa ,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Mwarazi,244,Visada,,0.0,,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Mwarazi,245,Kibambawe,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Nyandira,Mwarazi,246,Dabala ,,0.5,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Mvomero,Mvomero,247,Ifumbo,,6.0,1,,,1.4,0.6,2.0,47,3,50
Morogoro,Mvomero,Mvomero DC,Mvomero,Mvomero,Mgudeni,248,Mpakani,,0.0,1,,,1.4,0.6,2.0,35,3,38
Morogoro,Mvomero,Mvomero DC,Mvomero,Mvomero,Mgudeni,249,Miembeni,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mvomero,Matale,250,Matale,,0.0,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Mvomero,Matale,251,Myaluwega,,0.0,1,,,1.4,0.6,2.0,43,5,48
Morogoro,Mvomero,Mvomero DC,Mvomero,Mvomero,Matale,252,Kidondoma,,4.0,1,,,1.4,0.6,2.0,43,5,48
Morogoro,Mvomero,Mvomero DC,Mvomero,Mvomero,Matale,253,Jegea,,3.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Mvomero,Matale,254,Kisanga,,0.0,1,,,1.4,0.6,2.0,23,7,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Wami Luhindo,255,Mtakuja     ,,3.0,1,,,1.4,0.6,2.0,30,3,33
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Wami Luhindo,256,Sokoine Vijana,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Wami Sokoine,257,Kanisani,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Wami Sokoine,258,Lumanda,,9.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Wami Sokoine,259,Mkambarani,,0.0,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Wami Dakawa,260,Fungafunga ,,0.0,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Wami Dakawa,261,Kwa Mhunzi ,,0.0,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Wami Dakawa,262,Kwa Jombo,,0.0,,,,1.4,0.6,2.0,43,5,48
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Wami Dakawa,263,Msikitini,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Kwa Mhunzi,264,Makuture,,5.0,1,,,1.4,0.6,2.0,40,7,47
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Kwa Mhunzi,265,Magogo,,0.0,,,,1.4,0.6,2.0,30,4,34
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Kwa Mhunzi,266,Pazi,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Milama,267,Mjimkuu   ,,0.0,,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Milama,268,Makuture,,2.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Dakawa,Milama,269,Mtakuja,,0.0,,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Hembeti,Hembeti,270,Mvuleni ,,0.0,,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Hembeti,Hembeti,271,Dimamba      ,,1.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Hembeti,Hembeti,272,Miembe Kumi   ,,1.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Hembeti,Hembeti,273,Mkuyuni      ,,0.5,1,,,1.4,0.6,2.0,34,3,37
Morogoro,Mvomero,Mvomero DC,Mvomero,Hembeti,Hembeti,274,Mbuyuni     ,,0.0,,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Hembeti,Hembeti,275,Madekho  ,,0.0,1,,,1.4,0.6,2.0,19,1,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Hembeti,Hembeti,276,Mpapa,,2.0,1,,,1.4,0.6,2.0,18,4,22
Morogoro,Mvomero,Mvomero DC,Mvomero,Hembeti,Dihombo,277,Shuleni,,0.0,,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Hembeti,Dihombo,278,Mji mpya ,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Hembeti,Dihombo,279,Kagurukilo,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Hembeti,Dihombo,280,Kwa begi,,0.0,,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Hembeti,Msufini,281,Mpapa,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Hembeti,Kisimangulu,282,Mondo  ,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Hembeti,Kisimangulu,283,Kisimagulu,,1.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Mkindo,Bungoma,284,Sabudugwa,,0.0,,,,1.4,0.6,2.0,19,1,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Mkindo,Bungoma,285,Kisazile       ,,2.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Mkindo,Kambala,286,Mwangaza   ,,0.0,,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Mkindo,Kambala,287,Nderekesi,,4.6,1,,,1.4,0.6,2.0,22,1,23
Morogoro,Mvomero,Mvomero DC,Mvomero,Mkindo,Kambala,288,Maloloyi,,0.0,,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Mkindo,Kambala,289,Upareni,,0.0,1,,,1.4,0.6,2.0,19,2,21
Morogoro,Mvomero,Mvomero DC,Mvomero,Mkindo,Kambala,290,Kwa bogo,,7.9,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Mkindo,Mndela,291,Msika,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Pemba,292,Kinyambogo ,,0.5,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Pemba,293,Mgalai,,0.0,,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Pemba,294,Disanga     ,,2.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Pemba,295,NdemeA,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Pemba,296,Ndeme B,,4.0,1,,,1.4,0.6,2.0,22,1,23
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Pemba,297,Nyakonge     ,,0.5,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Gonja,298,Kwamabanda ,,0.5,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Gonja,299,Kisauke      ,,0.5,1,,,1.4,0.6,2.0,45,2,47
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Gonja,300,Uliza,,0.5,1,,,1.4,0.6,2.0,34,2,36
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Gonja,301,Kwa Manda       ,,0.0,,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Gonja,302,Vuga,,4.0,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Masimba,303,Kwambugo ,,8.0,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Masimba,304, Kongo ,,4.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Masimba,305,Kizota,,3.5,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Masimba,306,Manyinga,,0.0,,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Msolokelo,307,Kitigo,,3.5,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Msolokelo,308,Zimbili ,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Pemba,Msolokelo,309,Gombelo,,3.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Kibati,Dibuluma,310,Kauzeni     ,,0.0,1,,,1.4,0.6,2.0,22,1,23
Morogoro,Mvomero,Mvomero DC,Mvomero,Kibati,Dibuluma,311,Lusimba      ,,4.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Kibati,Dibuluma,312,Kikwanyu,,0.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Kibati,Kibogoji,313,Mgambo,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Kibati,Pandambili,314,Mkungu,,6.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Kibati,Pandambili,315,Matindi,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Kibati,Pandambili,316, Sange,,1.3,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Kibati,Pandambili,317,Pandambili   ,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Kibati,Hoza,318,Mandela     ,,0.5,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Kibati,Hoza,319,Vikomba,,0.0,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Kibati,Salawe,320,Kipera  ,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Kibati,Salawe,321,Mkinga  ,,6.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Kibati,Salawe,322,Vigeleka     ,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Kibati,Salawe,323,Kitungiko,,3.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Maskati,Maskati,324,Mgero,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Maskati,Maskati,325,Dibong'wa,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Maskati,Dibago,326,Sembiho   A,,0.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Maskati,Dibago,327,Korogwe      ,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Maskati,Dibago,328,Sembiho B,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Maskati,Dibago,329,Kitwango,,0.5,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Maskati,Kipangilo,330,Kanisani  ,,0.1,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Maskati,Kipangilo,331,Sogoso shuleni,,4.0,1,,,1.4,0.6,2.0,19,1,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Maskati,Kipangilo,332,Lusele,,2.0,1,,,1.4,0.6,2.0,18,4,22
Morogoro,Mvomero,Mvomero DC,Mvomero,Maskati,Magunga,333,Digoboke      ,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Maskati,Magunga,334,Sogoso,,4.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Maskati,Magunga,335,Mkwajuni  ,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Kinda,Ndole,336,Manyata,,0.0,,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Kinda,Ndole,337,Kitope,,0.0,,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Kinda,Ndole,338,Muheza,,0.5,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Kinda,Kinda ,339, Dibuti  ,,0.0,1,,,1.4,0.6,2.0,19,1,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Kinda,Kinda ,340,Lugombe B  ,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Kinda,Kinda ,341,Unyasi   ,,0.0,,,,1.4,0.6,2.0,22,1,23
Morogoro,Mvomero,Mvomero DC,Mvomero,Kinda,Kinda ,342,LugombeA,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Kinda,Semwali,343,Chaza,,4.0,1,,,1.4,0.6,2.0,19,2,21
Morogoro,Mvomero,Mvomero DC,Mvomero,Kinda,Semwali,344,Chapa,,0.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Kinda,Semwali,345,Msalama,,4.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Kinda,Makate,346,Masilu  ,,1.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Kinda,Makate,347,Makate    ,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Kinda,Makate,348,kwekulo,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Kinda,Makate,349,Miula,,3.0,1,,,1.4,0.6,2.0,22,1,23
Morogoro,Mvomero,Mvomero DC,Mvomero,Mhonda,Mhonda,350,Kwawamanga  ,,4.5,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Mhonda,Mhonda,351,Mantando,,2.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Mhonda,Mhonda,352,Mstalanga  ,,0.0,,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mhonda,Mhonda,353,Diagaya ,,0.0,,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Mhonda,Mhonda,354,Mvaji,,0.0,,,,1.4,0.6,2.0,45,2,47
Morogoro,Mvomero,Mvomero DC,Mvomero,Mhonda,Luwamba,355,Mizinga,,0.0,1,,,1.4,0.6,2.0,34,2,36
Morogoro,Mvomero,Mvomero DC,Mvomero,Mhonda,Luwamba,356,Dibago    ,,3.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mhonda,Luwamba,357,Dihalawe,,0.0,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mhonda,Luwamba,358,Mikwanga,,0.0,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Kweuma,Kwelikwiji,359,Bwira,,1.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Kweuma,Mafuta,360,Komzinge   ,,0.5,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Kweuma,Mafuta,361,Dikoka,,0.0,,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Kweuma,Ubiri,362,Kisiwani,,0.5,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Kweuma,Ubiri,363,Kibwende ,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Kweuma,Ubiri,364,Chanika    ,,4.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Kisala,365,Manungu      ,,0.0,1,,,1.4,0.6,2.0,22,1,23
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Komtonga,366,Sungaji  ,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Komtonga,367,Kwa Mafili,,2.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Komtonga,368,Komtonga,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Komtonga,369,Ofisini & Mkojika,,0.0,,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Mlaguzi,370, Digugu ,,4.5,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Mlaguzi,371,Mkange,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Mlaguzi,372,Chazi ,,4.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Mbogo,373,Chazi Juu,,0.0,,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Mbogo,374,Mwevuge,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Mbogo,375,Mkwajuni,,0.0,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Sungaji,Mbogo,376,Mkungwi,,2.0,1,,,1.4,0.6,2.0,33,2,35
